ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-01-29 00:00:00+00:00,35,1,701062,80.04,80.49,79.85,80.33,7266,CL.v.0
2023-01-30 00:00:00+00:00,35,1,701062,80.34,80.44,77.66,77.94,247100,CL.v.0
2023-01-31 00:00:00+00:00,35,1,701062,77.95,79.25,76.55,79.14,246433,CL.v.0
2023-02-01 00:00:00+00:00,35,1,701062,79.14,79.73,76.05,76.8,281998,CL.v.0
2023-02-02 00:00:00+00:00,35,1,701062,76.81,77.24,74.97,75.96,267516,CL.v.0
2023-02-03 00:00:00+00:00,35,1,701062,75.97,78.0,73.1,73.23,333258,CL.v.0
2023-02-05 00:00:00+00:00,35,1,701062,73.23,73.69,73.2,73.48,3874,CL.v.0
2023-02-06 00:00:00+00:00,35,1,701062,73.48,74.62,72.25,74.52,292383,CL.v.0
2023-02-07 00:00:00+00:00,35,1,701062,74.51,77.62,74.35,77.51,256799,CL.v.0
2023-02-08 00:00:00+00:00,35,1,701062,77.52,78.57,77.08,78.48,229861,CL.v.0
2023-02-09 00:00:00+00:00,35,1,701062,78.49,78.84,76.52,77.67,215525,CL.v.0
2023-02-10 00:00:00+00:00,35,1,701062,77.67,80.33,77.47,79.76,236528,CL.v.0
2023-02-12 00:00:00+00:00,35,1,701062,79.94,80.0,79.22,79.36,2277,CL.v.0
2023-02-13 00:00:00+00:00,35,1,701062,79.36,80.62,78.45,79.24,185505,CL.v.0
2023-02-14 00:00:00+00:00,35,1,701062,79.23,79.61,77.46,78.82,193281,CL.v.0
2023-02-15 00:00:00+00:00,35,1,701062,78.82,79.15,77.25,78.55,180052,CL.v.0
2023-02-16 00:00:00+00:00,35,1,701062,78.55,79.54,77.74,77.82,62654,CL.v.0
2023-02-17 00:00:00+00:00,35,1,701062,77.81,78.25,75.06,76.33,32097,CL.v.0
2023-02-19 00:00:00+00:00,35,1,478168,76.64,76.84,76.52,76.67,1401,CL.v.0
2023-02-20 00:00:00+00:00,35,1,478168,76.68,77.74,76.31,77.3,81910,CL.v.0
2023-02-21 00:00:00+00:00,35,1,701062,77.07,77.4,75.69,76.05,7259,CL.v.0
2023-02-22 00:00:00+00:00,35,1,478168,76.21,76.55,73.8,73.96,244772,CL.v.0
2023-02-23 00:00:00+00:00,35,1,478168,73.95,75.99,73.84,75.64,252951,CL.v.0
2023-02-24 00:00:00+00:00,35,1,478168,75.63,76.63,74.09,76.45,249334,CL.v.0
2023-02-26 00:00:00+00:00,35,1,478168,76.42,76.75,76.39,76.64,2630,CL.v.0
2023-02-27 00:00:00+00:00,35,1,478168,76.63,76.82,74.99,75.73,196032,CL.v.0
2023-02-28 00:00:00+00:00,35,1,478168,75.74,77.83,75.55,76.66,232226,CL.v.0
2023-03-01 00:00:00+00:00,35,1,478168,76.67,77.85,76.12,77.64,270417,CL.v.0
2023-03-02 00:00:00+00:00,35,1,478168,77.64,78.59,77.23,77.94,208333,CL.v.0
2023-03-03 00:00:00+00:00,35,1,478168,77.94,79.9,75.83,79.85,307991,CL.v.0
2023-03-05 00:00:00+00:00,35,1,478168,79.92,79.92,79.33,79.39,3340,CL.v.0
2023-03-06 00:00:00+00:00,35,1,478168,79.39,80.63,78.32,80.51,238195,CL.v.0
2023-03-07 00:00:00+00:00,35,1,478168,80.51,80.94,77.06,77.25,271981,CL.v.0
2023-03-08 00:00:00+00:00,35,1,478168,77.25,77.73,76.11,76.56,244408,CL.v.0
2023-03-09 00:00:00+00:00,35,1,478168,76.56,78.06,75.35,75.45,236799,CL.v.0
2023-03-10 00:00:00+00:00,35,1,478168,75.44,77.11,74.77,76.68,262651,CL.v.0
2023-03-12 00:00:00+00:00,35,1,478168,76.6,77.47,76.14,77.1,7476,CL.v.0
2023-03-13 00:00:00+00:00,35,1,478168,77.1,77.24,72.3,74.58,351221,CL.v.0
2023-03-14 00:00:00+00:00,35,1,478168,74.58,74.9,70.78,71.82,301370,CL.v.0
2023-03-15 00:00:00+00:00,35,1,478168,71.82,72.56,65.65,68.17,400368,CL.v.0
2023-03-16 00:00:00+00:00,35,1,478168,68.19,69.38,65.71,68.32,240802,CL.v.0
2023-03-17 00:00:00+00:00,35,1,478168,68.33,69.64,65.17,66.34,74920,CL.v.0
2023-03-19 00:00:00+00:00,35,1,478168,66.62,67.37,66.32,67.05,910,CL.v.0
2023-03-20 00:00:00+00:00,35,1,285817,67.26,67.9,64.36,67.64,309694,CL.v.0
2023-03-21 00:00:00+00:00,35,1,285817,67.64,69.77,66.9,69.48,277224,CL.v.0
2023-03-22 00:00:00+00:00,35,1,285817,69.47,71.31,68.89,70.06,225927,CL.v.0
2023-03-23 00:00:00+00:00,35,1,285817,70.06,71.67,69.14,69.54,232046,CL.v.0
2023-03-24 00:00:00+00:00,35,1,285817,69.54,70.38,66.82,69.2,277134,CL.v.0
2023-03-26 00:00:00+00:00,35,1,285817,69.42,69.92,69.35,69.68,4956,CL.v.0
2023-03-27 00:00:00+00:00,35,1,285817,69.68,73.1,69.13,73.01,265220,CL.v.0
2023-03-28 00:00:00+00:00,35,1,285817,73.0,73.93,72.19,73.74,238505,CL.v.0
2023-03-29 00:00:00+00:00,35,1,285817,73.74,74.37,72.76,72.9,229082,CL.v.0
2023-03-30 00:00:00+00:00,35,1,285817,72.89,74.63,72.61,74.37,201740,CL.v.0
2023-03-31 00:00:00+00:00,35,1,285817,74.37,75.72,73.77,75.7,208343,CL.v.0
2023-04-02 00:00:00+00:00,35,1,285817,80.1,81.69,79.8,80.5,43195,CL.v.0
2023-04-03 00:00:00+00:00,35,1,285817,80.51,80.95,79.0,80.47,331080,CL.v.0
2023-04-04 00:00:00+00:00,35,1,285817,80.47,81.81,79.61,80.95,246694,CL.v.0
2023-04-05 00:00:00+00:00,35,1,285817,80.95,81.24,79.72,80.54,190453,CL.v.0
2023-04-06 00:00:00+00:00,35,1,285817,80.54,80.96,79.65,80.46,185131,CL.v.0
2023-04-09 00:00:00+00:00,35,1,285817,80.5,81.22,80.5,80.82,4624,CL.v.0
2023-04-10 00:00:00+00:00,35,1,285817,80.83,81.13,79.61,79.85,154155,CL.v.0
2023-04-11 00:00:00+00:00,35,1,285817,79.85,81.59,79.37,81.47,204817,CL.v.0
2023-04-12 00:00:00+00:00,35,1,285817,81.47,83.53,81.28,83.09,221047,CL.v.0
2023-04-13 00:00:00+00:00,35,1,285817,83.09,83.44,82.11,82.26,166808,CL.v.0
2023-04-14 00:00:00+00:00,35,1,285817,82.26,83.12,81.76,82.68,169311,CL.v.0
2023-04-16 00:00:00+00:00,35,1,285817,82.48,82.68,82.41,82.56,1931,CL.v.0
2023-04-17 00:00:00+00:00,35,1,285817,82.56,82.71,80.47,80.84,124577,CL.v.0
2023-04-18 00:00:00+00:00,35,1,285817,80.84,81.48,79.87,80.94,33327,CL.v.0
2023-04-19 00:00:00+00:00,35,1,43576,80.97,81.24,78.53,78.89,243688,CL.v.0
2023-04-20 00:00:00+00:00,35,1,43576,78.89,79.02,76.97,77.13,265441,CL.v.0
2023-04-21 00:00:00+00:00,35,1,43576,77.12,78.39,76.72,77.95,190937,CL.v.0
2023-04-23 00:00:00+00:00,35,1,43576,77.97,77.98,77.62,77.72,2788,CL.v.0
2023-04-24 00:00:00+00:00,35,1,43576,77.73,79.18,76.72,78.63,207953,CL.v.0
2023-04-25 00:00:00+00:00,35,1,43576,78.62,79.07,76.5,77.29,255811,CL.v.0
2023-04-26 00:00:00+00:00,35,1,43576,77.29,77.93,74.05,74.42,350413,CL.v.0
2023-04-27 00:00:00+00:00,35,1,43576,74.41,75.28,74.03,74.8,242177,CL.v.0
2023-04-28 00:00:00+00:00,35,1,43576,74.79,76.92,73.93,76.63,239935,CL.v.0
2023-04-30 00:00:00+00:00,35,1,43576,76.66,76.69,76.06,76.1,4309,CL.v.0
2023-05-01 00:00:00+00:00,35,1,43576,76.09,76.29,74.53,75.6,162079,CL.v.0
2023-05-02 00:00:00+00:00,35,1,43576,75.59,76.11,71.42,71.6,320875,CL.v.0
2023-05-03 00:00:00+00:00,35,1,43576,71.61,71.79,63.64,67.26,378543,CL.v.0
2023-05-04 00:00:00+00:00,35,1,43576,67.26,69.84,67.25,68.74,281720,CL.v.0
2023-05-05 00:00:00+00:00,35,1,43576,68.75,71.81,68.48,71.32,230623,CL.v.0
2023-05-07 00:00:00+00:00,35,1,43576,71.35,71.9,71.33,71.42,5535,CL.v.0
2023-05-08 00:00:00+00:00,35,1,43576,71.42,73.69,71.04,72.98,188081,CL.v.0
2023-05-09 00:00:00+00:00,35,1,43576,72.97,73.78,71.34,73.6,223908,CL.v.0
2023-05-10 00:00:00+00:00,35,1,43576,73.6,73.89,71.8,72.87,240999,CL.v.0
2023-05-11 00:00:00+00:00,35,1,43576,72.86,73.5,70.63,71.35,244374,CL.v.0
2023-05-12 00:00:00+00:00,35,1,43576,71.34,71.78,69.93,70.09,199181,CL.v.0
2023-05-14 00:00:00+00:00,35,1,43576,70.04,70.19,69.94,70.05,1627,CL.v.0
2023-05-15 00:00:00+00:00,35,1,43576,70.05,71.69,69.41,71.41,167313,CL.v.0
2023-05-16 00:00:00+00:00,35,1,43576,71.41,71.79,70.45,70.63,153743,CL.v.0
2023-05-17 00:00:00+00:00,35,1,43576,70.63,73.26,70.04,72.66,188342,CL.v.0
2023-05-18 00:00:00+00:00,35,1,43576,72.65,72.87,71.42,72.01,35784,CL.v.0
2023-05-19 00:00:00+00:00,35,1,43576,72.0,73.4,71.03,71.67,13459,CL.v.0
2023-05-21 00:00:00+00:00,35,1,679928,71.87,71.97,71.68,71.83,2052,CL.v.0
2023-05-22 00:00:00+00:00,35,1,679928,71.83,72.53,70.67,72.33,204163,CL.v.0
2023-05-23 00:00:00+00:00,35,1,679928,72.33,73.98,71.71,73.84,232136,CL.v.0
2023-05-24 00:00:00+00:00,35,1,679928,73.84,74.73,73.13,74.22,297939,CL.v.0
2023-05-25 00:00:00+00:00,35,1,679928,74.22,74.37,70.98,71.84,292953,CL.v.0
2023-05-26 00:00:00+00:00,35,1,679928,71.84,73.05,71.49,72.87,193312,CL.v.0
2023-05-28 00:00:00+00:00,35,1,679928,73.23,73.47,73.06,73.21,3398,CL.v.0
2023-05-29 00:00:00+00:00,35,1,679928,73.22,73.55,72.04,72.87,60581,CL.v.0
2023-05-30 00:00:00+00:00,35,1,679928,72.87,73.36,69.02,69.55,297540,CL.v.0
2023-05-31 00:00:00+00:00,35,1,679928,69.54,69.69,67.03,67.73,340433,CL.v.0
2023-06-01 00:00:00+00:00,35,1,679928,67.72,71.07,67.52,70.09,292660,CL.v.0
2023-06-02 00:00:00+00:00,35,1,679928,70.09,72.17,70.0,71.87,227884,CL.v.0
2023-06-04 00:00:00+00:00,35,1,679928,75.03,75.06,73.27,73.37,22907,CL.v.0
2023-06-05 00:00:00+00:00,35,1,679928,73.37,73.86,71.73,71.95,257745,CL.v.0
2023-06-06 00:00:00+00:00,35,1,679928,71.96,72.33,70.13,71.75,228965,CL.v.0
2023-06-07 00:00:00+00:00,35,1,679928,71.74,73.19,71.01,72.43,210970,CL.v.0
2023-06-08 00:00:00+00:00,35,1,679928,72.43,73.28,69.03,70.85,344101,CL.v.0
2023-06-09 00:00:00+00:00,35,1,679928,70.85,71.77,70.1,70.35,189156,CL.v.0
2023-06-11 00:00:00+00:00,35,1,679928,70.27,70.33,69.84,69.98,3151,CL.v.0
2023-06-12 00:00:00+00:00,35,1,679928,69.98,69.99,66.8,67.41,275747,CL.v.0
2023-06-13 00:00:00+00:00,35,1,679928,67.4,69.83,67.15,69.21,225865,CL.v.0
2023-06-14 00:00:00+00:00,35,1,679928,69.2,70.49,68.07,68.53,208547,CL.v.0
2023-06-15 00:00:00+00:00,35,1,679928,68.52,70.96,67.97,70.59,60142,CL.v.0
2023-06-16 00:00:00+00:00,35,1,679928,70.62,71.89,69.95,71.44,21693,CL.v.0
2023-06-18 00:00:00+00:00,35,1,487604,71.69,71.72,71.41,71.48,2100,CL.v.0
2023-06-19 00:00:00+00:00,35,1,487604,71.47,72.27,70.82,71.3,82531,CL.v.0
2023-06-20 00:00:00+00:00,35,1,679928,70.96,72.09,69.65,70.94,7964,CL.v.0
2023-06-21 00:00:00+00:00,35,1,487604,70.93,72.72,70.84,72.49,194307,CL.v.0
2023-06-22 00:00:00+00:00,35,1,487604,72.5,72.65,68.93,69.32,278837,CL.v.0
2023-06-23 00:00:00+00:00,35,1,487604,69.33,69.61,67.35,69.5,240091,CL.v.0
2023-06-25 00:00:00+00:00,35,1,487604,69.84,70.11,69.41,69.94,5890,CL.v.0
2023-06-26 00:00:00+00:00,35,1,487604,69.96,70.05,68.71,69.47,211897,CL.v.0
2023-06-27 00:00:00+00:00,35,1,487604,69.47,70.15,67.5,67.95,278611,CL.v.0
2023-06-28 00:00:00+00:00,35,1,487604,67.94,69.73,67.05,69.31,272170,CL.v.0
2023-06-29 00:00:00+00:00,35,1,487604,69.31,70.6,68.93,69.74,217159,CL.v.0
2023-06-30 00:00:00+00:00,35,1,487604,69.73,71.04,69.53,70.45,220791,CL.v.0
2023-07-02 00:00:00+00:00,35,1,487604,70.45,70.86,70.27,70.42,3000,CL.v.0
2023-07-03 00:00:00+00:00,35,1,487604,70.42,71.77,69.69,70.09,222619,CL.v.0
2023-07-04 00:00:00+00:00,35,1,487604,70.08,71.36,69.9,71.06,83018,CL.v.0
2023-07-05 00:00:00+00:00,35,1,487604,71.07,72.17,70.34,71.93,235777,CL.v.0
2023-07-06 00:00:00+00:00,35,1,487604,71.94,72.34,70.22,71.83,254570,CL.v.0
2023-07-07 00:00:00+00:00,35,1,487604,71.84,73.92,71.19,73.67,249749,CL.v.0
2023-07-09 00:00:00+00:00,35,1,487604,73.86,74.0,73.45,73.57,2952,CL.v.0
2023-07-10 00:00:00+00:00,35,1,487604,73.56,74.15,72.67,73.12,207395,CL.v.0
2023-07-11 00:00:00+00:00,35,1,487604,73.13,74.96,72.98,74.8,199774,CL.v.0
2023-07-12 00:00:00+00:00,35,1,487604,74.79,76.15,74.67,75.83,210905,CL.v.0
2023-07-13 00:00:00+00:00,35,1,487604,75.82,77.33,75.32,77.24,225175,CL.v.0
2023-07-14 00:00:00+00:00,35,1,487604,77.24,77.29,75.11,75.27,178374,CL.v.0
2023-07-16 00:00:00+00:00,35,1,487604,75.02,75.14,74.61,74.92,3856,CL.v.0
2023-07-17 00:00:00+00:00,35,1,487604,74.91,76.09,73.84,74.25,148351,CL.v.0
2023-07-18 00:00:00+00:00,35,1,487604,74.21,75.96,73.88,75.81,37529,CL.v.0
2023-07-19 00:00:00+00:00,35,1,264692,75.74,76.87,75.02,75.19,236067,CL.v.0
2023-07-20 00:00:00+00:00,35,1,264692,75.19,76.15,74.52,75.84,222005,CL.v.0
2023-07-21 00:00:00+00:00,35,1,264692,75.83,77.29,75.71,76.83,205885,CL.v.0
2023-07-23 00:00:00+00:00,35,1,264692,77.01,77.02,76.57,76.59,2520,CL.v.0
2023-07-24 00:00:00+00:00,35,1,264692,76.59,79.28,76.44,78.86,262019,CL.v.0
2023-07-25 00:00:00+00:00,35,1,264692,78.86,79.9,78.29,79.3,228937,CL.v.0
2023-07-26 00:00:00+00:00,35,1,264692,79.31,79.77,78.55,79.01,227197,CL.v.0
2023-07-27 00:00:00+00:00,35,1,264692,79.0,80.6,78.94,79.62,237036,CL.v.0
2023-07-28 00:00:00+00:00,35,1,264692,79.62,80.71,79.07,80.67,208037,CL.v.0
2023-07-30 00:00:00+00:00,35,1,264692,80.65,80.65,80.4,80.41,2860,CL.v.0
2023-07-31 00:00:00+00:00,35,1,264692,80.4,82.0,80.13,81.65,212288,CL.v.0
2023-08-01 00:00:00+00:00,35,1,264692,81.66,82.43,80.59,82.24,221182,CL.v.0
2023-08-02 00:00:00+00:00,35,1,264692,82.25,82.43,79.05,79.75,294319,CL.v.0
2023-08-03 00:00:00+00:00,35,1,264692,79.75,81.86,78.69,81.79,277117,CL.v.0
2023-08-04 00:00:00+00:00,35,1,264692,81.79,83.24,81.51,82.64,224016,CL.v.0
2023-08-06 00:00:00+00:00,35,1,264692,82.82,83.3,82.75,82.97,5497,CL.v.0
2023-08-07 00:00:00+00:00,35,1,264692,82.96,83.25,81.52,82.4,172731,CL.v.0
2023-08-08 00:00:00+00:00,35,1,264692,82.4,83.08,79.9,82.74,268377,CL.v.0
2023-08-09 00:00:00+00:00,35,1,264692,82.75,84.65,82.67,84.23,282344,CL.v.0
2023-08-10 00:00:00+00:00,35,1,264692,84.22,84.89,82.58,82.9,233810,CL.v.0
2023-08-11 00:00:00+00:00,35,1,264692,82.9,83.81,82.23,83.04,210397,CL.v.0
2023-08-13 00:00:00+00:00,35,1,264692,83.09,83.1,82.74,82.89,3176,CL.v.0
2023-08-14 00:00:00+00:00,35,1,264692,82.9,83.2,81.76,82.38,191220,CL.v.0
2023-08-15 00:00:00+00:00,35,1,264692,82.38,82.91,80.4,81.07,190923,CL.v.0
2023-08-16 00:00:00+00:00,35,1,264692,81.08,81.43,79.05,79.13,204862,CL.v.0
2023-08-17 00:00:00+00:00,35,1,264692,79.13,81.08,78.95,80.03,156187,CL.v.0
2023-08-18 00:00:00+00:00,35,1,264692,80.05,81.61,79.59,81.4,37726,CL.v.0
2023-08-20 00:00:00+00:00,35,1,72299,80.76,80.81,80.44,80.59,2454,CL.v.0
2023-08-21 00:00:00+00:00,35,1,72299,80.59,81.75,79.97,80.1,207144,CL.v.0
2023-08-22 00:00:00+00:00,35,1,72299,80.11,80.37,79.46,79.65,189844,CL.v.0
2023-08-23 00:00:00+00:00,35,1,72299,79.65,79.91,77.62,78.63,267863,CL.v.0
2023-08-24 00:00:00+00:00,35,1,72299,78.62,79.28,77.59,78.92,227144,CL.v.0
2023-08-25 00:00:00+00:00,35,1,72299,78.92,80.45,78.14,80.05,278458,CL.v.0
2023-08-27 00:00:00+00:00,35,1,72299,80.15,80.42,80.0,80.19,3437,CL.v.0
2023-08-28 00:00:00+00:00,35,1,72299,80.2,80.87,79.61,80.05,186989,CL.v.0
2023-08-29 00:00:00+00:00,35,1,72299,80.06,81.47,79.34,81.37,222440,CL.v.0
2023-08-30 00:00:00+00:00,35,1,72299,81.37,82.05,80.88,81.62,230802,CL.v.0
2023-08-31 00:00:00+00:00,35,1,72299,81.62,83.69,81.48,83.6,260805,CL.v.0
2023-09-01 00:00:00+00:00,35,1,72299,83.61,86.06,83.54,86.05,275425,CL.v.0
2023-09-03 00:00:00+00:00,35,1,72299,86.06,86.09,85.73,85.84,2713,CL.v.0
2023-09-04 00:00:00+00:00,35,1,72299,85.83,86.14,85.27,85.82,73521,CL.v.0
2023-09-05 00:00:00+00:00,35,1,72299,85.82,88.07,85.02,86.84,281432,CL.v.0
2023-09-06 00:00:00+00:00,35,1,72299,86.83,88.08,85.93,87.68,212699,CL.v.0
2023-09-07 00:00:00+00:00,35,1,72299,87.69,87.74,86.39,86.73,183684,CL.v.0
2023-09-08 00:00:00+00:00,35,1,72299,86.74,87.95,86.15,87.23,199140,CL.v.0
2023-09-10 00:00:00+00:00,35,1,72299,87.4,87.49,86.9,86.97,3722,CL.v.0
2023-09-11 00:00:00+00:00,35,1,72299,86.97,88.15,86.71,87.29,183587,CL.v.0
2023-09-12 00:00:00+00:00,35,1,72299,87.29,89.37,87.22,88.82,201347,CL.v.0
2023-09-13 00:00:00+00:00,35,1,72299,88.82,89.64,88.29,88.7,191963,CL.v.0
2023-09-14 00:00:00+00:00,35,1,72299,88.7,90.79,88.68,90.52,172321,CL.v.0
2023-09-15 00:00:00+00:00,35,1,72299,90.52,91.23,89.22,91.2,171398,CL.v.0
2023-09-17 00:00:00+00:00,35,1,72299,91.2,91.21,90.86,90.98,1362,CL.v.0
2023-09-18 00:00:00+00:00,35,1,710431,90.16,91.36,89.91,91.06,236195,CL.v.0
2023-09-19 00:00:00+00:00,35,1,710431,91.07,92.43,90.31,90.69,322244,CL.v.0
2023-09-20 00:00:00+00:00,35,1,710431,90.69,91.07,88.97,89.19,327757,CL.v.0
2023-09-21 00:00:00+00:00,35,1,710431,89.19,90.98,88.37,89.73,268240,CL.v.0
2023-09-22 00:00:00+00:00,35,1,710431,89.74,91.33,89.31,90.33,266339,CL.v.0
2023-09-24 00:00:00+00:00,35,1,710431,90.55,90.65,90.17,90.63,2604,CL.v.0
2023-09-25 00:00:00+00:00,35,1,710431,90.63,90.83,89.03,89.73,229059,CL.v.0
2023-09-26 00:00:00+00:00,35,1,710431,89.74,90.74,88.19,90.57,239353,CL.v.0
2023-09-27 00:00:00+00:00,35,1,710431,90.57,94.17,90.57,93.85,363363,CL.v.0
2023-09-28 00:00:00+00:00,35,1,710431,93.84,95.03,91.39,91.7,306497,CL.v.0
2023-09-29 00:00:00+00:00,35,1,710431,91.71,93.1,90.35,90.77,262441,CL.v.0
2023-10-01 00:00:00+00:00,35,1,710431,90.82,91.24,90.82,91.11,2622,CL.v.0
2023-10-02 00:00:00+00:00,35,1,710431,91.11,91.88,88.38,88.58,243386,CL.v.0
2023-10-03 00:00:00+00:00,35,1,710431,88.58,90.27,87.76,89.38,248270,CL.v.0
2023-10-04 00:00:00+00:00,35,1,710431,89.38,89.59,84.16,84.32,354123,CL.v.0
2023-10-05 00:00:00+00:00,35,1,710431,84.33,84.92,82.15,82.83,349857,CL.v.0
2023-10-06 00:00:00+00:00,35,1,710431,82.83,83.28,81.5,82.81,283361,CL.v.0
2023-10-08 00:00:00+00:00,35,1,710431,85.25,86.48,84.67,85.74,30339,CL.v.0
2023-10-09 00:00:00+00:00,35,1,710431,85.76,87.24,84.87,86.41,265836,CL.v.0
2023-10-10 00:00:00+00:00,35,1,710431,86.42,86.74,85.12,85.98,206798,CL.v.0
2023-10-11 00:00:00+00:00,35,1,710431,85.97,86.51,83.11,83.14,289100,CL.v.0
2023-10-12 00:00:00+00:00,35,1,710431,83.13,85.2,82.31,83.47,240951,CL.v.0
2023-10-13 00:00:00+00:00,35,1,710431,83.48,87.83,83.38,87.72,240354,CL.v.0
2023-10-15 00:00:00+00:00,35,1,710431,87.72,87.98,87.07,87.55,7654,CL.v.0
2023-10-16 00:00:00+00:00,35,1,710431,87.56,88.33,86.32,86.79,155066,CL.v.0
2023-10-17 00:00:00+00:00,35,1,710431,86.8,88.28,85.6,88.27,125015,CL.v.0
2023-10-18 00:00:00+00:00,35,1,710431,88.22,89.88,87.2,88.16,28481,CL.v.0
2023-10-19 00:00:00+00:00,35,1,215236,87.11,89.54,85.44,89.19,241897,CL.v.0
2023-10-20 00:00:00+00:00,35,1,215236,89.19,89.85,87.53,88.3,229099,CL.v.0
2023-10-22 00:00:00+00:00,35,1,215236,88.0,88.29,87.6,87.74,4611,CL.v.0
2023-10-23 00:00:00+00:00,35,1,215236,87.73,88.23,85.35,86.13,238234,CL.v.0
2023-10-24 00:00:00+00:00,35,1,215236,86.13,86.27,82.94,83.67,250674,CL.v.0
2023-10-25 00:00:00+00:00,35,1,215236,83.67,85.56,82.08,85.21,308436,CL.v.0
2023-10-26 00:00:00+00:00,35,1,215236,85.21,85.59,82.56,83.66,246027,CL.v.0
2023-10-27 00:00:00+00:00,35,1,215236,83.66,85.9,83.1,85.16,250304,CL.v.0
2023-10-29 00:00:00+00:00,35,1,215236,85.0,85.3,83.71,84.54,8183,CL.v.0
2023-10-30 00:00:00+00:00,35,1,215236,84.55,84.98,81.82,82.64,272974,CL.v.0
2023-10-31 00:00:00+00:00,35,1,215236,82.64,83.37,80.74,81.34,251504,CL.v.0
2023-11-01 00:00:00+00:00,35,1,215236,81.35,83.42,80.3,80.91,226049,CL.v.0
2023-11-02 00:00:00+00:00,35,1,215236,80.91,82.83,80.22,82.54,218851,CL.v.0
2023-11-03 00:00:00+00:00,35,1,215236,82.54,83.6,80.1,80.89,305398,CL.v.0
2023-11-05 00:00:00+00:00,35,1,215236,81.13,81.18,80.66,81.06,2769,CL.v.0
2023-11-06 00:00:00+00:00,35,1,215236,81.04,82.24,80.73,80.89,182038,CL.v.0
2023-11-07 00:00:00+00:00,35,1,215236,80.9,80.92,77.01,77.08,269733,CL.v.0
2023-11-08 00:00:00+00:00,35,1,215236,77.07,77.53,74.91,75.53,308077,CL.v.0
2023-11-09 00:00:00+00:00,35,1,215236,75.54,77.16,75.21,75.52,206318,CL.v.0
2023-11-10 00:00:00+00:00,35,1,215236,75.52,77.73,75.31,77.35,168444,CL.v.0
2023-11-12 00:00:00+00:00,35,1,215236,77.15,77.28,76.83,76.92,2379,CL.v.0
2023-11-13 00:00:00+00:00,35,1,215236,76.92,78.64,76.21,78.51,154246,CL.v.0
2023-11-14 00:00:00+00:00,35,1,215236,78.51,79.77,77.79,78.14,166701,CL.v.0
2023-11-15 00:00:00+00:00,35,1,215236,78.13,78.77,76.31,76.36,187333,CL.v.0
2023-11-16 00:00:00+00:00,35,1,215236,76.36,76.63,72.16,73.04,48919,CL.v.0
2023-11-17 00:00:00+00:00,35,1,215236,73.07,75.99,72.75,75.84,14268,CL.v.0
2023-11-19 00:00:00+00:00,35,1,78460,75.8,76.29,75.41,76.26,3884,CL.v.0
2023-11-20 00:00:00+00:00,35,1,78460,76.25,78.46,75.93,77.61,196726,CL.v.0
2023-11-21 00:00:00+00:00,35,1,78460,77.6,77.92,76.92,77.67,178008,CL.v.0
2023-11-22 00:00:00+00:00,35,1,78460,77.67,77.97,73.79,76.69,318324,CL.v.0
2023-11-23 00:00:00+00:00,35,1,78460,76.68,76.81,75.3,76.34,94997,CL.v.0
2023-11-24 00:00:00+00:00,35,1,78460,76.34,77.09,75.07,75.18,127297,CL.v.0
2023-11-26 00:00:00+00:00,35,1,78460,75.31,75.72,75.21,75.7,2934,CL.v.0
2023-11-27 00:00:00+00:00,35,1,78460,75.69,76.23,74.06,75.2,215455,CL.v.0
2023-11-28 00:00:00+00:00,35,1,78460,75.2,77.02,74.64,76.67,213386,CL.v.0
2023-11-29 00:00:00+00:00,35,1,78460,76.67,78.09,75.67,77.69,247318,CL.v.0
2023-11-30 00:00:00+00:00,35,1,78460,77.7,79.6,75.05,75.66,441393,CL.v.0
2023-12-01 00:00:00+00:00,35,1,78460,75.67,76.76,73.93,74.38,261714,CL.v.0
2023-12-03 00:00:00+00:00,35,1,78460,74.58,75.03,74.36,74.82,5654,CL.v.0
2023-12-04 00:00:00+00:00,35,1,78460,74.82,74.84,72.63,73.28,289344,CL.v.0
2023-12-05 00:00:00+00:00,35,1,78460,73.27,74.12,72.02,72.13,257592,CL.v.0
2023-12-06 00:00:00+00:00,35,1,78460,72.12,72.6,69.11,69.5,324040,CL.v.0
2023-12-07 00:00:00+00:00,35,1,78460,69.5,70.48,68.8,69.79,212186,CL.v.0
2023-12-08 00:00:00+00:00,35,1,78460,69.79,71.63,69.5,71.26,203416,CL.v.0
2023-12-10 00:00:00+00:00,35,1,78460,71.15,71.25,70.92,71.24,1641,CL.v.0
2023-12-11 00:00:00+00:00,35,1,78460,71.24,71.81,70.35,71.41,176497,CL.v.0
2023-12-12 00:00:00+00:00,35,1,78460,71.4,71.96,68.22,68.72,205395,CL.v.0
2023-12-13 00:00:00+00:00,35,1,78460,68.71,69.96,67.71,69.92,187366,CL.v.0
2023-12-14 00:00:00+00:00,35,1,78460,69.91,72.46,69.54,71.56,162935,CL.v.0
2023-12-15 00:00:00+00:00,35,1,78460,71.57,72.22,70.3,71.79,31033,CL.v.0
2023-12-17 00:00:00+00:00,35,1,78460,71.68,72.2,71.68,72.2,250,CL.v.0
2023-12-18 00:00:00+00:00,35,1,686071,72.51,74.61,70.99,72.79,260049,CL.v.0
2023-12-19 00:00:00+00:00,35,1,686071,72.78,74.45,72.14,74.12,172863,CL.v.0
2023-12-20 00:00:00+00:00,35,1,686071,74.13,75.37,73.51,73.63,200796,CL.v.0
