ts_event,close,high,low,open,volume
2022-06-06T00:00:00,25.06999969482422,25.809999465942383,24.81999969482422,25.3700008392334,0
2022-06-07T00:00:00,24.020000457763672,26.239999771118164,23.8799991607666,25.540000915527344,0
2022-06-08T00:00:00,23.959999084472656,24.780000686645508,23.739999771118164,24.3700008392334,0
2022-06-09T00:00:00,26.09000015258789,26.239999771118164,23.81999969482422,24.290000915527344,0
2022-06-10T00:00:00,27.75,29.6299991607666,26.049999237060547,26.26000022888184,0
2022-06-13T00:00:00,34.02000045776367,35.04999923706055,31.290000915527344,31.3700008392334,0
2022-06-14T00:00:00,32.689998626708984,34.0,32.060001373291016,33.0099983215332,0
2022-06-15T00:00:00,29.6200008392334,32.77000045776367,27.76000022888184,32.38999938964844,0
2022-06-16T00:00:00,32.95000076293945,34.81999969482422,30.350000381469727,30.350000381469727,0
2022-06-17T00:00:00,31.1299991607666,33.310001373291016,30.46999931335449,32.84000015258789,0
2022-06-21T00:00:00,30.190000534057617,30.64999961853028,29.32999992370605,30.6299991607666,0
2022-06-22T00:00:00,28.950000762939453,31.56999969482422,28.780000686645508,31.450000762939453,0
2022-06-23T00:00:00,29.049999237060547,29.770000457763672,28.739999771118164,29.290000915527344,0
2022-06-24T00:00:00,27.229999542236328,29.71999931335449,26.82999992370605,29.06999969482422,0
2022-06-27T00:00:00,26.950000762939453,28.65999984741211,26.93000030517578,28.299999237060547,0
2022-06-28T00:00:00,28.36000061035156,28.68000030517578,26.46999931335449,26.89999961853028,0
2022-06-29T00:00:00,28.15999984741211,29.36000061035156,27.850000381469727,28.799999237060547,0
2022-06-30T00:00:00,28.709999084472656,30.21999931335449,28.280000686645508,29.420000076293945,0
2022-07-01T00:00:00,26.700000762939453,29.59000015258789,26.690000534057617,29.530000686645508,0
2022-07-05T00:00:00,27.540000915527344,29.81999969482422,27.299999237060547,27.3700008392334,0
2022-07-06T00:00:00,26.729999542236328,28.06999969482422,26.43000030517578,27.84000015258789,0
2022-07-07T00:00:00,26.07999992370605,26.790000915527344,25.65999984741211,26.729999542236328,0
2022-07-08T00:00:00,24.63999938964844,26.61000061035156,24.43000030517578,26.40999984741211,0
2022-07-11T00:00:00,26.170000076293945,26.739999771118164,25.790000915527344,26.420000076293945,0
2022-07-12T00:00:00,27.290000915527344,27.75,25.81999969482422,27.13999938964844,0
2022-07-13T00:00:00,26.81999969482422,29.059999465942383,26.229999542236328,27.350000381469727,0
2022-07-14T00:00:00,26.39999961853028,28.450000762939453,26.200000762939453,27.46999931335449,0
2022-07-15T00:00:00,24.229999542236328,26.71999931335449,24.1299991607666,26.71999931335449,0
2022-07-18T00:00:00,25.299999237060547,25.90999984741211,24.3799991607666,24.82999992370605,0
2022-07-19T00:00:00,24.5,25.40999984741211,24.229999542236328,25.1200008392334,0
2022-07-20T00:00:00,23.8799991607666,24.729999542236328,23.39999961853028,24.229999542236328,0
2022-07-21T00:00:00,23.11000061035156,24.670000076293945,22.920000076293945,24.06999969482422,0
2022-07-22T00:00:00,23.030000686645508,23.809999465942383,22.40999984741211,23.299999237060547,0
2022-07-25T00:00:00,23.36000061035156,24.56999969482422,23.190000534057617,24.32999992370605,0
2022-07-26T00:00:00,24.690000534057617,25.309999465942383,23.81999969482422,23.950000762939453,0
2022-07-27T00:00:00,23.239999771118164,24.40999984741211,23.020000457763672,24.270000457763672,0
2022-07-28T00:00:00,22.32999992370605,23.540000915527344,22.21999931335449,23.32999992370605,0
2022-07-29T00:00:00,21.32999992370605,22.15999984741211,21.209999084472656,22.1299991607666,0
2022-08-01T00:00:00,22.84000015258789,23.270000457763672,22.26000022888184,22.40999984741211,0
2022-08-02T00:00:00,23.93000030517578,24.68000030517578,22.670000076293945,24.07999992370605,0
2022-08-03T00:00:00,21.950000762939453,23.920000076293945,21.68000030517578,23.86000061035156,0
2022-08-04T00:00:00,21.440000534057617,22.65999984741211,21.440000534057617,22.059999465942383,0
2022-08-05T00:00:00,21.14999961853028,22.57999992370605,20.76000022888184,21.5,0
2022-08-08T00:00:00,21.290000915527344,22.01000022888184,20.82999992370605,21.739999771118164,0
2022-08-09T00:00:00,21.770000457763672,22.229999542236328,21.40999984741211,21.40999984741211,0
2022-08-10T00:00:00,19.739999771118164,22.34000015258789,19.540000915527344,22.280000686645508,0
2022-08-11T00:00:00,20.200000762939453,20.850000381469727,19.709999084472656,19.84000015258789,0
2022-08-12T00:00:00,19.530000686645508,20.350000381469727,19.1200008392334,20.34000015258789,0
2022-08-15T00:00:00,19.950000762939453,21.15999984741211,19.809999465942383,20.739999771118164,0
2022-08-16T00:00:00,19.690000534057617,20.38999938964844,19.5,20.229999542236328,0
2022-08-17T00:00:00,19.89999961853028,20.6299991607666,19.40999984741211,19.739999771118164,0
2022-08-18T00:00:00,19.559999465942383,20.61000061035156,19.43000030517578,20.51000022888184,0
2022-08-19T00:00:00,20.600000381469727,21.270000457763672,20.07999992370605,20.15999984741211,0
2022-08-22T00:00:00,23.799999237060547,24.6200008392334,22.38999938964844,22.40999984741211,0
2022-08-23T00:00:00,24.11000061035156,24.209999084472656,23.06999969482422,24.1299991607666,0
2022-08-24T00:00:00,22.81999969482422,24.86000061035156,22.729999542236328,24.3700008392334,0
2022-08-25T00:00:00,21.780000686645508,23.1299991607666,21.770000457763672,22.40999984741211,0
2022-08-26T00:00:00,25.559999465942383,25.89999961853028,21.670000076293945,22.06999969482422,0
2022-08-29T00:00:00,26.209999084472656,27.670000076293945,25.46999931335449,26.86000061035156,0
2022-08-30T00:00:00,26.209999084472656,27.690000534057617,25.1299991607666,25.75,0
2022-08-31T00:00:00,25.8700008392334,26.6200008392334,25.309999465942383,25.86000061035156,0
2022-09-01T00:00:00,25.559999465942383,27.450000762939453,25.25,26.8799991607666,0
2022-09-02T00:00:00,25.46999931335449,26.280000686645508,23.190000534057617,25.51000022888184,0
2022-09-06T00:00:00,26.90999984741211,27.799999237060547,25.32999992370605,25.459999084472656,0
2022-09-07T00:00:00,24.63999938964844,27.14999961853028,24.540000915527344,26.93000030517578,0
2022-09-08T00:00:00,23.61000061035156,25.89999961853028,23.559999465942383,24.700000762939453,0
2022-09-09T00:00:00,22.790000915527344,23.56999969482422,22.63999938964844,23.489999771118164,0
2022-09-12T00:00:00,23.8700008392334,24.229999542236328,23.15999984741211,23.57999992370605,0
2022-09-13T00:00:00,27.270000457763672,28.14999961853028,23.530000686645508,23.670000076293945,0
2022-09-14T00:00:00,26.15999984741211,27.559999465942383,26.15999984741211,26.729999542236328,0
2022-09-15T00:00:00,26.270000457763672,26.93000030517578,25.420000076293945,26.100000381469727,0
2022-09-16T00:00:00,26.299999237060547,28.450000762939453,26.13999938964844,27.46999931335449,0
2022-09-19T00:00:00,25.76000022888184,27.950000762939453,25.559999465942383,27.690000534057617,0
2022-09-20T00:00:00,27.15999984741211,27.809999465942383,25.61000061035156,25.64999961853028,0
2022-09-21T00:00:00,27.989999771118164,30.18000030517578,25.549999237060547,28.030000686645508,0
2022-09-22T00:00:00,27.350000381469727,28.3799991607666,26.709999084472656,28.15999984741211,0
2022-09-23T00:00:00,29.920000076293945,32.310001373291016,27.57999992370605,27.68000030517578,0
2022-09-26T00:00:00,32.2599983215332,32.880001068115234,29.82999992370605,31.739999771118164,0
2022-09-27T00:00:00,32.599998474121094,34.13999938964844,30.299999237060547,31.200000762939453,0
2022-09-28T00:00:00,30.18000030517578,34.880001068115234,30.030000686645508,34.5,0
2022-09-29T00:00:00,31.84000015258789,33.459999084472656,31.15999984741211,31.670000076293945,0
2022-09-30T00:00:00,31.6200008392334,33.25,29.38999938964844,31.61000061035156,0
2022-10-03T00:00:00,30.100000381469727,33.060001373291016,29.6299991607666,33.0,0
2022-10-04T00:00:00,29.06999969482422,29.6200008392334,28.559999465942383,29.520000457763672,0
2022-10-05T00:00:00,28.549999237060547,30.11000061035156,28.5,29.36000061035156,0
2022-10-06T00:00:00,30.520000457763672,30.739999771118164,28.559999465942383,28.600000381469727,0
2022-10-07T00:00:00,31.36000061035156,32.02000045776367,29.8799991607666,30.3700008392334,0
2022-10-10T00:00:00,32.45000076293945,33.9900016784668,32.04999923706055,32.93000030517578,0
2022-10-11T00:00:00,33.630001068115234,34.43000030517578,32.45000076293945,33.560001373291016,0
2022-10-12T00:00:00,33.56999969482422,34.529998779296875,33.11000061035156,33.540000915527344,0
2022-10-13T00:00:00,31.940000534057617,33.869998931884766,31.6299991607666,33.599998474121094,0
2022-10-14T00:00:00,32.02000045776367,32.97999954223633,31.13999938964844,31.88999938964844,0
2022-10-17T00:00:00,31.3700008392334,32.59000015258789,30.700000762939453,32.27000045776367,0
2022-10-18T00:00:00,30.5,31.93000030517578,30.420000076293945,31.100000381469727,0
2022-10-19T00:00:00,30.76000022888184,31.89999961853028,30.76000022888184,30.940000534057617,0
2022-10-20T00:00:00,29.979999542236328,31.31999969482422,29.76000022888184,31.299999237060547,0
2022-10-21T00:00:00,29.690000534057617,30.440000534057617,29.239999771118164,30.209999084472656,0
2022-10-24T00:00:00,29.850000381469727,30.950000762939453,29.780000686645508,30.64999961853028,0
2022-10-25T00:00:00,28.459999084472656,30.0,28.21999931335449,29.799999237060547,0
2022-10-26T00:00:00,27.280000686645508,28.520000457763672,27.270000457763672,28.440000534057617,0
2022-10-27T00:00:00,27.38999938964844,27.670000076293945,26.940000534057617,27.51000022888184,0
2022-10-28T00:00:00,25.75,27.59000015258789,25.75,27.43000030517578,0
2022-10-31T00:00:00,25.8799991607666,27.06999969482422,25.84000015258789,26.90999984741211,0
2022-11-01T00:00:00,25.809999465942383,26.350000381469727,25.65999984741211,25.959999084472656,0
2022-11-02T00:00:00,25.86000061035156,26.6200008392334,25.38999938964844,26.040000915527344,0
2022-11-03T00:00:00,25.299999237060547,26.8700008392334,25.100000381469727,25.979999542236328,0
2022-11-04T00:00:00,24.549999237060547,25.709999084472656,24.0,25.6299991607666,0
2022-11-07T00:00:00,24.350000381469727,25.670000076293945,24.34000015258789,25.670000076293945,0
2022-11-08T00:00:00,25.540000915527344,26.15999984741211,24.239999771118164,24.709999084472656,0
2022-11-09T00:00:00,26.09000015258789,26.350000381469727,25.020000457763672,25.34000015258789,0
2022-11-10T00:00:00,23.530000686645508,26.59000015258789,22.84000015258789,26.51000022888184,0
2022-11-11T00:00:00,22.520000457763672,23.90999984741211,22.3700008392334,23.88999938964844,0
2022-11-14T00:00:00,23.729999542236328,24.32999992370605,22.86000061035156,23.989999771118164,0
2022-11-15T00:00:00,24.540000915527344,26.21999931335449,23.18000030517578,23.770000457763672,0
2022-11-16T00:00:00,24.11000061035156,24.71999931335449,23.989999771118164,24.290000915527344,0
2022-11-17T00:00:00,23.93000030517578,25.18000030517578,23.809999465942383,24.049999237060547,0
2022-11-18T00:00:00,23.1200008392334,24.1200008392334,22.979999542236328,24.030000686645508,0
2022-11-21T00:00:00,22.36000061035156,24.1200008392334,22.299999237060547,24.049999237060547,0
2022-11-22T00:00:00,21.290000915527344,22.709999084472656,21.280000686645508,22.59000015258789,0
2022-11-23T00:00:00,20.350000381469727,21.780000686645508,20.31999969482422,21.489999771118164,0
2022-11-25T00:00:00,20.5,21.11000061035156,20.459999084472656,20.61000061035156,0
2022-11-28T00:00:00,22.209999084472656,22.5,21.64999961853028,22.09000015258789,0
2022-11-29T00:00:00,21.88999938964844,22.56999969482422,21.82999992370605,22.09000015258789,0
2022-11-30T00:00:00,20.57999992370605,22.6299991607666,20.309999465942383,21.700000762939453,0
2022-12-01T00:00:00,19.84000015258789,21.059999465942383,19.799999237060547,20.82999992370605,0
2022-12-02T00:00:00,19.059999465942383,20.959999084472656,18.950000762939453,20.420000076293945,0
2022-12-05T00:00:00,20.75,21.290000915527344,19.780000686645508,20.299999237060547,0
2022-12-06T00:00:00,22.170000076293945,22.600000381469727,20.3799991607666,20.690000534057617,0
2022-12-07T00:00:00,22.68000030517578,23.01000022888184,22.18000030517578,22.31999969482422,0
2022-12-08T00:00:00,22.290000915527344,23.280000686645508,22.059999465942383,22.809999465942383,0
2022-12-09T00:00:00,22.82999992370605,23.209999084472656,22.18000030517578,22.549999237060547,0
2022-12-12T00:00:00,25.0,25.049999237060547,24.18000030517578,24.39999961853028,0
2022-12-13T00:00:00,22.549999237060547,25.84000015258789,21.459999084472656,25.239999771118164,0
2022-12-14T00:00:00,21.13999938964844,23.46999931335449,21.06999969482422,22.82999992370605,0
2022-12-15T00:00:00,22.82999992370605,23.670000076293945,21.25,21.520000457763672,0
2022-12-16T00:00:00,22.6200008392334,23.82999992370605,22.09000015258789,23.26000022888184,0
2022-12-19T00:00:00,22.420000076293945,22.86000061035156,21.61000061035156,22.6299991607666,0
2022-12-20T00:00:00,21.479999542236328,23.38999938964844,21.350000381469727,23.170000076293945,0
2022-12-21T00:00:00,20.06999969482422,21.290000915527344,19.940000534057617,21.25,0
2022-12-22T00:00:00,21.96999931335449,24.299999237060547,20.01000022888184,20.07999992370605,0
2022-12-23T00:00:00,20.8700008392334,22.63999938964844,20.780000686645508,22.170000076293945,0
2022-12-27T00:00:00,21.64999961853028,22.799999237060547,21.59000015258789,21.670000076293945,0
2022-12-28T00:00:00,22.13999938964844,22.26000022888184,20.959999084472656,21.46999931335449,0
2022-12-29T00:00:00,21.440000534057617,22.309999465942383,21.36000061035156,22.25,0
2022-12-30T00:00:00,21.670000076293945,22.39999961853028,21.59000015258789,21.82999992370605,0
2023-01-03T00:00:00,22.89999961853028,23.76000022888184,22.729999542236328,23.09000015258789,0
2023-01-04T00:00:00,22.01000022888184,23.270000457763672,21.940000534057617,22.93000030517578,0
2023-01-05T00:00:00,22.459999084472656,22.920000076293945,21.96999931335449,22.200000762939453,0
2023-01-06T00:00:00,21.1299991607666,22.89999961853028,21.0,22.690000534057617,0
2023-01-09T00:00:00,21.96999931335449,21.979999542236328,21.270000457763672,21.75,0
2023-01-10T00:00:00,20.57999992370605,22.459999084472656,20.57999992370605,22.21999931335449,0
2023-01-11T00:00:00,21.09000015258789,21.25,20.6200008392334,20.799999237060547,0
2023-01-12T00:00:00,18.82999992370605,21.799999237060547,18.82999992370605,21.559999465942383,0
2023-01-13T00:00:00,18.350000381469727,19.40999984741211,18.010000228881836,19.0,0
2023-01-17T00:00:00,19.36000061035156,20.21999931335449,19.209999084472656,19.88999938964844,0
2023-01-18T00:00:00,20.34000015258789,20.57999992370605,18.709999084472656,19.280000686645508,0
2023-01-19T00:00:00,20.520000457763672,21.709999084472656,20.170000076293945,20.43000030517578,0
2023-01-20T00:00:00,19.850000381469727,20.700000762939453,19.40999984741211,20.280000686645508,0
2023-01-23T00:00:00,19.809999465942383,20.32999992370605,19.549999237060547,20.209999084472656,0
2023-01-24T00:00:00,19.200000762939453,20.46999931335449,18.90999984741211,19.88999938964844,0
2023-01-25T00:00:00,19.07999992370605,20.89999961853028,18.989999771118164,19.559999465942383,0
2023-01-26T00:00:00,18.729999542236328,19.479999542236328,18.670000076293945,19.049999237060547,0
2023-01-27T00:00:00,18.51000022888184,19.0,17.969999313354492,18.89999961853028,0
2023-01-30T00:00:00,19.940000534057617,20.25,19.540000915527344,19.76000022888184,0
2023-01-31T00:00:00,19.39999961853028,20.700000762939453,19.1299991607666,20.1200008392334,0
2023-02-01T00:00:00,17.8700008392334,20.040000915527344,17.700000762939453,19.6200008392334,0
2023-02-02T00:00:00,18.729999542236328,19.25,17.059999465942383,17.739999771118164,0
2023-02-03T00:00:00,18.32999992370605,19.299999237060547,17.93000030517578,18.56999969482422,0
2023-02-06T00:00:00,19.43000030517578,19.809999465942383,19.209999084472656,19.229999542236328,0
2023-02-07T00:00:00,18.65999984741211,19.989999771118164,18.43000030517578,19.540000915527344,0
2023-02-08T00:00:00,19.6299991607666,20.1200008392334,18.549999237060547,18.8799991607666,0
2023-02-09T00:00:00,20.709999084472656,21.07999992370605,19.020000457763672,19.239999771118164,0
2023-02-10T00:00:00,20.530000686645508,21.940000534057617,20.440000534057617,20.739999771118164,0
2023-02-13T00:00:00,20.34000015258789,21.690000534057617,20.32999992370605,21.65999984741211,0
2023-02-14T00:00:00,18.90999984741211,20.75,18.479999542236328,20.71999931335449,0
2023-02-15T00:00:00,18.229999542236328,19.40999984741211,18.11000061035156,19.3700008392334,0
2023-02-16T00:00:00,20.170000076293945,20.270000457763672,18.229999542236328,18.26000022888184,0
2023-02-17T00:00:00,20.020000457763672,21.299999237060547,19.81999969482422,20.940000534057617,0
2023-02-21T00:00:00,22.8700008392334,23.34000015258789,21.799999237060547,21.799999237060547,0
2023-02-22T00:00:00,22.290000915527344,23.6299991607666,22.020000457763672,23.030000686645508,0
2023-02-23T00:00:00,21.13999938964844,22.43000030517578,20.88999938964844,21.959999084472656,0
2023-02-24T00:00:00,21.670000076293945,22.89999961853028,21.31999969482422,21.350000381469727,0
2023-02-27T00:00:00,20.950000762939453,22.020000457763672,20.68000030517578,21.989999771118164,0
2023-02-28T00:00:00,20.700000762939453,21.3700008392334,20.100000381469727,21.299999237060547,0
2023-03-01T00:00:00,20.57999992370605,21.31999969482422,20.21999931335449,20.38999938964844,0
2023-03-02T00:00:00,19.59000015258789,21.420000076293945,19.549999237060547,21.40999984741211,0
2023-03-03T00:00:00,18.489999771118164,19.76000022888184,18.15999984741211,19.76000022888184,0
2023-03-06T00:00:00,18.61000061035156,19.190000534057617,18.489999771118164,19.049999237060547,0
2023-03-07T00:00:00,19.59000015258789,19.739999771118164,18.51000022888184,18.63999938964844,0
2023-03-08T00:00:00,19.11000061035156,20.01000022888184,19.0,19.709999084472656,0
2023-03-09T00:00:00,22.61000061035156,23.13999938964844,18.8799991607666,19.32999992370605,0
2023-03-10T00:00:00,24.799999237060547,28.96999931335449,21.790000915527344,23.34000015258789,0
2023-03-13T00:00:00,26.520000457763672,30.809999465942383,23.850000381469727,24.049999237060547,0
2023-03-14T00:00:00,23.729999542236328,27.239999771118164,22.270000457763672,26.850000381469727,0
2023-03-15T00:00:00,26.13999938964844,29.90999984741211,23.190000534057617,23.209999084472656,0
2023-03-16T00:00:00,22.989999771118164,27.489999771118164,22.96999931335449,26.190000534057617,0
2023-03-17T00:00:00,25.51000022888184,26.13999938964844,22.57999992370605,22.920000076293945,0
2023-03-20T00:00:00,24.14999961853028,28.90999984741211,24.0,27.770000457763672,0
2023-03-21T00:00:00,21.3799991607666,24.15999984741211,21.290000915527344,24.15999984741211,0
2023-03-22T00:00:00,22.26000022888184,22.3799991607666,19.940000534057617,21.799999237060547,0
2023-03-23T00:00:00,22.61000061035156,24.90999984741211,20.15999984741211,21.540000915527344,0
2023-03-24T00:00:00,21.739999771118164,25.209999084472656,21.600000381469727,22.11000061035156,0
2023-03-27T00:00:00,20.600000381469727,22.93000030517578,20.56999969482422,22.049999237060547,0
2023-03-28T00:00:00,19.96999931335449,21.39999961853028,19.90999984741211,20.530000686645508,0
2023-03-29T00:00:00,19.1200008392334,19.450000762939453,19.09000015258789,19.38999938964844,0
2023-03-30T00:00:00,19.020000457763672,20.07999992370605,18.850000381469727,19.1200008392334,0
2023-03-31T00:00:00,18.700000762939453,19.43000030517578,18.520000457763672,19.209999084472656,0
2023-04-03T00:00:00,18.549999237060547,19.82999992370605,18.540000915527344,19.790000915527344,0
2023-04-04T00:00:00,19.0,20.030000686645508,18.57999992370605,18.790000915527344,0
2023-04-05T00:00:00,19.07999992370605,20.07999992370605,19.0,19.420000076293945,0
2023-04-06T00:00:00,18.39999961853028,19.8799991607666,18.350000381469727,19.299999237060547,0
2023-04-10T00:00:00,18.96999931335449,20.049999237060547,18.93000030517578,19.38999938964844,0
2023-04-11T00:00:00,19.100000381469727,19.280000686645508,18.559999465942383,19.07999992370605,0
2023-04-12T00:00:00,19.09000015258789,19.979999542236328,18.25,19.3799991607666,0
2023-04-13T00:00:00,17.799999237060547,19.059999465942383,17.770000457763672,18.82999992370605,0
2023-04-14T00:00:00,17.06999969482422,18.1200008392334,17.06999969482422,17.940000534057617,0
2023-04-17T00:00:00,16.950000762939453,17.790000915527344,16.899999618530273,17.579999923706055,0
2023-04-18T00:00:00,16.829999923706055,17.34000015258789,16.579999923706055,16.940000534057617,0
2023-04-19T00:00:00,16.459999084472656,17.719999313354492,16.170000076293945,17.299999237060547,0
2023-04-20T00:00:00,17.170000076293945,17.690000534057617,16.329999923706055,16.850000381469727,0
2023-04-21T00:00:00,16.770000457763672,17.709999084472656,16.579999923706055,17.510000228881836,0
2023-04-24T00:00:00,16.889999389648438,18.239999771118164,16.739999771118164,18.21999931335449,0
2023-04-25T00:00:00,18.76000022888184,19.86000061035156,17.329999923706055,17.6200008392334,0
2023-04-26T00:00:00,18.84000015258789,19.61000061035156,17.8700008392334,18.65999984741211,0
2023-04-27T00:00:00,17.030000686645508,18.43000030517578,16.719999313354492,18.43000030517578,0
2023-04-28T00:00:00,15.779999732971191,17.649999618530273,15.720000267028809,17.209999084472656,0
2023-05-01T00:00:00,16.079999923706055,16.6200008392334,15.529999732971191,16.40999984741211,0
2023-05-02T00:00:00,17.780000686645508,19.809999465942383,16.260000228881836,16.270000457763672,0
2023-05-03T00:00:00,18.34000015258789,18.82999992370605,17.190000534057617,17.81999969482422,0
2023-05-04T00:00:00,20.09000015258789,21.32999992370605,18.670000076293945,19.170000076293945,0
2023-05-05T00:00:00,17.190000534057617,19.6299991607666,16.690000534057617,19.5,0
2023-05-08T00:00:00,16.979999542236328,17.8799991607666,16.829999923706055,17.729999542236328,0
2023-05-09T00:00:00,17.709999084472656,17.860000610351562,17.219999313354492,17.290000915527344,0
2023-05-10T00:00:00,16.940000534057617,18.309999465942383,16.360000610351562,17.579999923706055,0
2023-05-11T00:00:00,16.93000030517578,18.190000534057617,16.6299991607666,16.799999237060547,0
2023-05-12T00:00:00,17.030000686645508,17.920000076293945,16.3799991607666,16.829999923706055,0
2023-05-15T00:00:00,17.1200008392334,18.15999984741211,17.079999923706055,17.440000534057617,0
2023-05-16T00:00:00,17.989999771118164,18.299999237060547,17.260000228881836,17.540000915527344,0
2023-05-17T00:00:00,16.8700008392334,18.26000022888184,16.68000030517578,17.959999084472656,0
2023-05-18T00:00:00,16.049999237060547,17.149999618530273,16.049999237060547,16.920000076293945,0
2023-05-19T00:00:00,16.809999465942383,17.360000610351562,15.850000381469728,16.1299991607666,0
2023-05-22T00:00:00,17.209999084472656,18.1299991607666,16.81999969482422,17.450000762939453,0
2023-05-23T00:00:00,18.530000686645508,19.309999465942383,17.299999237060547,17.350000381469727,0
2023-05-24T00:00:00,20.030000686645508,20.809999465942383,18.799999237060547,18.799999237060547,0
2023-05-25T00:00:00,19.13999938964844,19.950000762939453,18.700000762939453,19.540000915527344,0
2023-05-26T00:00:00,17.950000762939453,19.559999465942383,17.270000457763672,19.06999969482422,0
2023-05-30T00:00:00,17.459999084472656,18.34000015258789,16.979999542236328,17.559999465942383,0
2023-05-31T00:00:00,17.940000534057617,18.39999961853028,17.1200008392334,18.040000915527344,0
2023-06-01T00:00:00,15.649999618530272,17.59000015258789,15.579999923706056,17.239999771118164,0
2023-06-02T00:00:00,14.600000381469728,15.649999618530272,14.420000076293944,15.649999618530272,0
2023-06-05T00:00:00,14.729999542236328,15.289999961853027,14.65999984741211,15.279999732971191,0
2023-06-06T00:00:00,13.960000038146973,14.970000267028809,13.949999809265137,14.90999984741211,0
2023-06-07T00:00:00,13.9399995803833,14.289999961853027,13.770000457763672,14.140000343322754,0
2023-06-08T00:00:00,13.649999618530272,14.210000038146973,13.529999732971191,14.140000343322754,0
2023-06-09T00:00:00,13.829999923706056,14.140000343322754,13.5,13.779999732971191,0
2023-06-12T00:00:00,15.010000228881836,15.020000457763672,14.31999969482422,14.4399995803833,0
2023-06-13T00:00:00,14.609999656677246,15.0600004196167,14.470000267028809,14.989999771118164,0
2023-06-14T00:00:00,13.880000114440918,14.729999542236328,13.829999923706056,14.479999542236328,0
2023-06-15T00:00:00,14.5,14.520000457763672,13.789999961853027,14.09000015258789,0
2023-06-16T00:00:00,13.539999961853027,14.539999961853027,13.479999542236328,14.489999771118164,0
2023-06-20T00:00:00,13.880000114440918,14.670000076293944,13.859999656677246,14.359999656677246,0
2023-06-21T00:00:00,13.199999809265137,13.890000343322754,13.100000381469728,13.880000114440918,0
2023-06-22T00:00:00,12.90999984741211,13.979999542236328,12.729999542236328,13.880000114440918,0
2023-06-23T00:00:00,13.4399995803833,13.800000190734863,12.880000114440918,13.239999771118164,0
2023-06-26T00:00:00,14.25,14.710000038146973,13.779999732971191,14.43000030517578,0
2023-06-27T00:00:00,13.739999771118164,14.34000015258789,13.59000015258789,14.109999656677246,0
2023-06-28T00:00:00,13.43000030517578,13.960000038146973,13.359999656677246,13.899999618530272,0
2023-06-29T00:00:00,13.539999961853027,13.850000381469728,13.40999984741211,13.640000343322754,0
2023-06-30T00:00:00,13.59000015258789,13.59000015258789,12.960000038146973,13.510000228881836,0
2023-07-03T00:00:00,13.56999969482422,13.850000381469728,13.470000267028809,13.850000381469728,0
2023-07-05T00:00:00,14.18000030517578,14.739999771118164,14.050000190734863,14.1899995803833,0
2023-07-06T00:00:00,15.4399995803833,17.079999923706055,14.789999961853027,14.850000381469728,0
2023-07-07T00:00:00,14.829999923706056,16.059999465942383,14.329999923706056,15.970000267028809,0
2023-07-10T00:00:00,15.06999969482422,16.209999084472656,15.039999961853027,16.079999923706055,0
2023-07-11T00:00:00,14.84000015258789,15.25,14.630000114440918,15.020000457763672,0
2023-07-12T00:00:00,13.539999961853027,14.81999969482422,13.510000228881836,14.81999969482422,0
2023-07-13T00:00:00,13.609999656677246,13.609999656677246,13.119999885559082,13.4399995803833,0
2023-07-14T00:00:00,13.34000015258789,13.760000228881836,13.220000267028809,13.720000267028809,0
2023-07-17T00:00:00,13.479999542236328,14.0,13.43000030517578,13.779999732971191,0
2023-07-18T00:00:00,13.300000190734863,13.670000076293944,13.289999961853027,13.609999656677246,0
2023-07-19T00:00:00,13.760000228881836,13.84000015258789,13.119999885559082,13.31999969482422,0
2023-07-20T00:00:00,13.989999771118164,14.229999542236328,13.579999923706056,13.960000038146973,0
2023-07-21T00:00:00,13.600000381469728,13.890000343322754,13.369999885559082,13.869999885559082,0
2023-07-24T00:00:00,13.90999984741211,14.300000190734863,13.729999542236328,14.289999961853027,0
2023-07-25T00:00:00,13.859999656677246,14.09000015258789,13.81999969482422,14.020000457763672,0
2023-07-26T00:00:00,13.1899995803833,14.15999984741211,13.149999618530272,13.859999656677246,0
2023-07-27T00:00:00,14.40999984741211,15.020000457763672,12.739999771118164,13.140000343322754,0
2023-07-28T00:00:00,13.329999923706056,14.18000030517578,13.270000457763672,14.029999732971191,0
2023-07-31T00:00:00,13.630000114440918,14.09000015258789,13.56999969482422,13.979999542236328,0
2023-08-01T00:00:00,13.93000030517578,14.300000190734863,13.75,13.75,0
2023-08-02T00:00:00,16.09000015258789,16.479999542236328,14.949999809265137,15.699999809265137,0
2023-08-03T00:00:00,15.920000076293944,17.420000076293945,15.720000267028809,16.770000457763672,0
2023-08-04T00:00:00,17.100000381469727,17.389999389648438,14.56999969482422,16.010000228881836,0
2023-08-07T00:00:00,15.770000457763672,17.360000610351562,15.770000457763672,16.899999618530273,0
2023-08-08T00:00:00,15.989999771118164,18.13999938964844,15.960000038146973,16.280000686645508,0
2023-08-09T00:00:00,15.960000038146973,16.8700008392334,15.380000114440918,15.8100004196167,0
2023-08-10T00:00:00,15.850000381469728,16.860000610351562,14.600000381469728,15.579999923706056,0
2023-08-11T00:00:00,14.84000015258789,16.510000228881836,14.84000015258789,15.529999732971191,0
2023-08-14T00:00:00,14.81999969482422,16.059999465942383,14.770000457763672,15.880000114440918,0
2023-08-15T00:00:00,16.459999084472656,16.56999969482422,14.90999984741211,14.949999809265137,0
2023-08-16T00:00:00,16.780000686645508,16.93000030517578,15.800000190734863,16.540000915527344,0
