ts_event,close,high,low,open
2022-03-17T00:00:00,2.191999912261963,2.194000005722046,2.134999990463257,2.1419999599456787
2022-03-18T00:00:00,2.1480000019073486,2.177999973297119,2.13700008392334,2.151000022888184
2022-03-21T00:00:00,2.315000057220459,2.315000057220459,2.2070000171661377,2.2070000171661377
2022-03-22T00:00:00,2.372999906539917,2.390000104904175,2.3329999446868896,2.3550000190734863
2022-03-23T00:00:00,2.321000099182129,2.3949999809265137,2.299000024795532,2.374000072479248
2022-03-24T00:00:00,2.3410000801086426,2.385999917984009,2.325999975204468,2.368000030517578
2022-03-25T00:00:00,2.492000102996826,2.503000020980835,2.3540000915527344,2.358999967575073
2022-03-28T00:00:00,2.476999998092652,2.4809999465942383,2.4140000343322754,2.46399998664856
2022-03-29T00:00:00,2.400000095367432,2.496000051498413,2.380000114440918,2.496000051498413
2022-03-30T00:00:00,2.3580000400543213,2.434999942779541,2.345000028610229,2.4019999504089355
2022-03-31T00:00:00,2.32699990272522,2.3510000705718994,2.311000108718872,2.322000026702881
2022-04-01T00:00:00,2.377000093460083,2.4560000896453857,2.3570001125335693,2.4040000438690186
2022-04-04T00:00:00,2.4119999408721924,2.434000015258789,2.371000051498413,2.4040000438690186
2022-04-05T00:00:00,2.555999994277954,2.566999912261963,2.447000026702881,2.4800000190734863
2022-04-06T00:00:00,2.608999967575073,2.6410000324249268,2.568000078201294,2.628000020980835
2022-04-07T00:00:00,2.6519999504089355,2.6730000972747803,2.608999967575073,2.630000114440918
2022-04-08T00:00:00,2.713000059127808,2.7279999256134038,2.6679999828338623,2.688999891281128
2022-04-11T00:00:00,2.7799999713897705,2.7920000553131104,2.733999967575073,2.7690000534057617
2022-04-12T00:00:00,2.7249999046325684,2.7709999084472656,2.674000024795532,2.760999917984009
2022-04-13T00:00:00,2.687000036239624,2.760999917984009,2.6459999084472656,2.746000051498413
2022-04-14T00:00:00,2.828000068664551,2.8350000381469727,2.6670000553131104,2.6670000553131104
2022-04-18T00:00:00,2.861999988555908,2.868000030517578,2.809999942779541,2.861999988555908
2022-04-19T00:00:00,2.9130001068115234,2.930000066757202,2.880000114440918,2.880000114440918
2022-04-20T00:00:00,2.8399999141693115,2.9030001163482666,2.819000005722046,2.880000114440918
2022-04-21T00:00:00,2.9170000553131104,2.9539999961853027,2.845999956130981,2.8540000915527344
2022-04-22T00:00:00,2.9059998989105225,2.937999963760376,2.864000082015991,2.934000015258789
2022-04-25T00:00:00,2.825999975204468,2.8429999351501465,2.759999990463257,2.836999893188477
2022-04-26T00:00:00,2.7720000743865967,2.782000064849853,2.7239999771118164,2.760999917984009
2022-04-27T00:00:00,2.818000078201294,2.819999933242798,2.7300000190734863,2.753000020980835
2022-04-28T00:00:00,2.86299991607666,2.888000011444092,2.8359999656677246,2.867000102996826
2022-04-29T00:00:00,2.88700008392334,2.934000015258789,2.8540000915527344,2.8540000915527344
2022-05-02T00:00:00,2.996000051498413,3.002000093460083,2.907000064849853,2.921999931335449
2022-05-03T00:00:00,2.9600000381469727,2.969000101089477,2.9130001068115234,2.9579999446868896
2022-05-04T00:00:00,2.9170000553131104,3.010999917984009,2.9110000133514404,2.961999893188477
2022-05-05T00:00:00,3.065999984741211,3.1080000400543213,2.927000045776367,2.934999942779541
2022-05-06T00:00:00,3.122999906539917,3.13100004196167,3.0429999828338623,3.0789999961853027
2022-05-09T00:00:00,3.0789999961853027,3.1670000553131104,3.069000005722046,3.1630001068115234
2022-05-10T00:00:00,2.993000030517578,3.005000114440918,2.941999912261963,2.990999937057495
2022-05-11T00:00:00,2.9210000038146973,3.075999975204468,2.907000064849853,2.9539999961853027
2022-05-12T00:00:00,2.816999912261963,2.880000114440918,2.816999912261963,2.8410000801086426
2022-05-13T00:00:00,2.934999942779541,2.941999912261963,2.888000011444092,2.9110000133514404
2022-05-16T00:00:00,2.877000093460083,2.933000087738037,2.8529999256134038,2.928999900817871
2022-05-17T00:00:00,2.9679999351501465,2.983999967575073,2.9089999198913574,2.9089999198913574
2022-05-18T00:00:00,2.885999917984009,3.013999938964844,2.878999948501587,2.994999885559082
2022-05-19T00:00:00,2.8550000190734863,2.858999967575073,2.7720000743865967,2.825999975204468
2022-05-20T00:00:00,2.7869999408721924,2.861000061035156,2.7739999294281006,2.8510000705718994
2022-05-23T00:00:00,2.858999967575073,2.868000030517578,2.8010001182556152,2.8320000171661377
2022-05-24T00:00:00,2.759999990463257,2.828000068664551,2.7179999351501465,2.813999891281128
2022-05-25T00:00:00,2.749000072479248,2.7699999809265137,2.7079999446868896,2.736000061035156
2022-05-26T00:00:00,2.75600004196167,2.7950000762939453,2.7290000915527344,2.743000030517578
2022-05-27T00:00:00,2.743000030517578,2.752000093460083,2.7090001106262207,2.7239999771118164
2022-05-31T00:00:00,2.844000101089477,2.877000093460083,2.828000068664551,2.8299999237060547
2022-06-01T00:00:00,2.930999994277954,2.95199990272522,2.8329999446868896,2.871000051498413
2022-06-02T00:00:00,2.9130001068115234,2.941999912261963,2.888999938964844,2.9100000858306885
2022-06-03T00:00:00,2.9570000171661377,2.986000061035156,2.9189999103546143,2.9200000762939453
2022-06-06T00:00:00,3.0380001068115234,3.039999961853028,2.9609999656677246,2.970000028610229
2022-06-07T00:00:00,2.9719998836517334,3.0290000438690186,2.9570000171661377,3.0290000438690186
2022-06-08T00:00:00,3.0290000438690186,3.039999961853028,2.98799991607666,3.009000062942505
2022-06-09T00:00:00,3.0439999103546143,3.072999954223633,3.0199999809265137,3.052999973297119
2022-06-10T00:00:00,3.1559998989105225,3.177999973297119,2.99399995803833,3.039999961853028
2022-06-13T00:00:00,3.365999937057495,3.365999937057495,3.246000051498413,3.282000064849853
2022-06-14T00:00:00,3.4830000400543213,3.4830000400543213,3.302999973297119,3.3489999771118164
2022-06-15T00:00:00,3.3949999809265137,3.447999954223633,3.3540000915527344,3.382999897003174
2022-06-16T00:00:00,3.306999921798706,3.450000047683716,3.306999921798706,3.438999891281128
2022-06-17T00:00:00,3.239000082015991,3.312999963760376,3.197000026702881,3.211999893188477
2022-06-21T00:00:00,3.306999921798706,3.316999912261963,3.257999897003174,3.282999992370605
2022-06-22T00:00:00,3.1559998989105225,3.2049999237060547,3.125999927520752,3.200999975204468
2022-06-23T00:00:00,3.068000078201294,3.124000072479248,3.005000114440918,3.117000102996826
2022-06-24T00:00:00,3.125,3.1410000324249268,3.056999921798706,3.117000102996826
2022-06-27T00:00:00,3.194000005722046,3.219000101089477,3.1530001163482666,3.183000087738037
2022-06-28T00:00:00,3.2060000896453857,3.253000020980835,3.184999942779541,3.240000009536743
2022-06-29T00:00:00,3.0929999351501465,3.187000036239624,3.0929999351501465,3.1489999294281006
2022-06-30T00:00:00,2.9719998836517334,3.0409998893737797,2.9719998836517334,3.0350000858306885
2022-07-01T00:00:00,2.888999938964844,2.931999921798706,2.7909998893737797,2.931999921798706
2022-07-05T00:00:00,2.809000015258789,2.871000051498413,2.7799999713897705,2.871000051498413
2022-07-06T00:00:00,2.9130001068115234,2.924000024795532,2.746000051498413,2.7839999198913574
2022-07-07T00:00:00,3.007999897003174,3.0169999599456787,2.927999973297119,2.937000036239624
2022-07-08T00:00:00,3.1010000705718994,3.1010000705718994,2.9760000705718994,2.983999967575073
2022-07-11T00:00:00,2.990999937057495,3.049000024795532,2.969000101089477,3.049000024795532
2022-07-12T00:00:00,2.9579999446868896,2.970999956130981,2.8989999294281006,2.9230000972747803
2022-07-13T00:00:00,2.9040000438690186,3.071000099182129,2.900000095367432,2.9560000896453857
2022-07-14T00:00:00,2.9600000381469727,3.0280001163482666,2.943000078201294,2.943000078201294
2022-07-15T00:00:00,2.930000066757202,2.970999956130981,2.901000022888184,2.937000036239624
2022-07-18T00:00:00,2.9600000381469727,3.0190000534057617,2.9560000896453857,2.9600000381469727
2022-07-19T00:00:00,3.0190000534057617,3.0380001068115234,2.970999956130981,2.986000061035156
2022-07-20T00:00:00,3.0360000133514404,3.0420000553131104,2.943000078201294,2.9730000495910645
2022-07-21T00:00:00,2.9100000858306885,3.0810000896453857,2.9100000858306885,3.07699990272522
2022-07-22T00:00:00,2.782999992370605,2.822999954223633,2.7320001125335693,2.809000015258789
2022-07-25T00:00:00,2.819999933242798,2.845000028610229,2.8010001182556152,2.813999891281128
2022-07-26T00:00:00,2.7869999408721924,2.7960000038146973,2.7070000171661377,2.736000061035156
2022-07-27T00:00:00,2.733999967575073,2.802999973297119,2.7230000495910645,2.782999992370605
2022-07-28T00:00:00,2.680999994277954,2.789999961853028,2.6489999294281006,2.7690000534057617
2022-07-29T00:00:00,2.6419999599456787,2.7279999256134038,2.618000030517578,2.7070000171661377
2022-08-01T00:00:00,2.6059999465942383,2.696000099182129,2.5840001106262207,2.657999992370605
2022-08-02T00:00:00,2.740999937057495,2.753999948501587,2.525000095367432,2.556999921798706
2022-08-03T00:00:00,2.747999906539917,2.8489999771118164,2.746000051498413,2.782999992370605
2022-08-04T00:00:00,2.6760001182556152,2.720999956130981,2.6559998989105225,2.683000087738037
2022-08-05T00:00:00,2.8399999141693115,2.86899995803833,2.687999963760376,2.697000026702881
2022-08-08T00:00:00,2.765000104904175,2.806999921798706,2.760999917984009,2.7920000553131104
2022-08-09T00:00:00,2.796999931335449,2.813999891281128,2.7739999294281006,2.812000036239624
2022-08-10T00:00:00,2.7860000133514404,2.818000078201294,2.674000024795532,2.812000036239624
2022-08-11T00:00:00,2.888000011444092,2.9019999504089355,2.7300000190734863,2.739000082015991
2022-08-12T00:00:00,2.8489999771118164,2.878999948501587,2.836999893188477,2.8480000495910645
2022-08-15T00:00:00,2.7909998893737797,2.803999900817871,2.759000062942505,2.803999900817871
2022-08-16T00:00:00,2.8239998817443848,2.871000051498413,2.803999900817871,2.805999994277954
2022-08-17T00:00:00,2.8929998874664307,2.9189999103546143,2.859999895095825,2.8949999809265137
2022-08-18T00:00:00,2.880000114440918,2.8910000324249268,2.8350000381469727,2.865999937057495
2022-08-19T00:00:00,2.989000082015991,2.997999906539917,2.95199990272522,2.9609999656677246
2022-08-22T00:00:00,3.0369999408721924,3.0409998893737797,2.9649999141693115,2.9809999465942383
2022-08-23T00:00:00,3.053999900817871,3.078000068664551,2.9830000400543213,3.032999992370605
2022-08-24T00:00:00,3.1059999465942383,3.125999927520752,3.0480000972747803,3.0480000972747803
2022-08-25T00:00:00,3.026000022888184,3.128000020980835,3.0199999809265137,3.1080000400543213
2022-08-26T00:00:00,3.0350000858306885,3.086999893188477,3.007999897003174,3.071000099182129
2022-08-29T00:00:00,3.109999895095825,3.125,3.0859999656677246,3.0989999771118164
2022-08-30T00:00:00,3.109999895095825,3.151000022888184,3.066999912261963,3.072999954223633
2022-08-31T00:00:00,3.132999897003174,3.1440000534057617,3.1029999256134038,3.127000093460083
2022-09-01T00:00:00,3.265000104904175,3.2950000762939453,3.2170000076293945,3.2170000076293945
2022-09-02T00:00:00,3.193000078201294,3.2880001068115234,3.1760001182556152,3.257999897003174
2022-09-06T00:00:00,3.3399999141693115,3.3529999256134038,3.24399995803833,3.25
2022-09-07T00:00:00,3.265000104904175,3.3320000171661377,3.25,3.322999954223633
2022-09-08T00:00:00,3.2920000553131104,3.303999900817871,3.2090001106262207,3.2309999465942383
2022-09-09T00:00:00,3.321000099182129,3.325000047683716,3.250999927520752,3.2730000019073486
2022-09-12T00:00:00,3.361999988555908,3.365000009536743,3.26200008392334,3.2679998874664307
2022-09-13T00:00:00,3.421999931335449,3.4579999446868896,3.2929999828338623,3.302000045776367
2022-09-14T00:00:00,3.4119999408721924,3.4760000705718994,3.382999897003174,3.4600000381469727
2022-09-15T00:00:00,3.4590001106262207,3.4679999351501465,3.4100000858306885,3.4649999141693115
2022-09-16T00:00:00,3.447999954223633,3.490000009536743,3.414999961853028,3.453000068664551
2022-09-19T00:00:00,3.490000009536743,3.509999990463257,3.463000059127808,3.509999990463257
2022-09-20T00:00:00,3.571000099182129,3.601999998092652,3.5339999198913574,3.552999973297119
2022-09-21T00:00:00,3.509999990463257,3.619999885559082,3.503000020980835,3.5299999713897705
2022-09-22T00:00:00,3.7079999446868896,3.7160000801086426,3.5460000038146973,3.5480000972747803
2022-09-23T00:00:00,3.697000026702881,3.7730000019073486,3.658999919891357,3.7690000534057617
2022-09-26T00:00:00,3.878000020980835,3.9040000438690186,3.734999895095825,3.7829999923706055
2022-09-27T00:00:00,3.96399998664856,3.992000102996826,3.809000015258789,3.809000015258789
2022-09-28T00:00:00,3.704999923706055,3.913000106811523,3.703000068664551,3.91100001335144
2022-09-29T00:00:00,3.746999979019165,3.825999975204468,3.720999956130981,3.818000078201294
2022-09-30T00:00:00,3.803999900817871,3.803999900817871,3.686000108718872,3.71399998664856
2022-10-03T00:00:00,3.651000022888184,3.711999893188477,3.568000078201294,3.711999893188477
2022-10-04T00:00:00,3.617000102996826,3.658999919891357,3.563999891281128,3.5929999351501465
2022-10-05T00:00:00,3.759000062942505,3.7890000343322754,3.697000026702881,3.703000068664551
2022-10-06T00:00:00,3.825999975204468,3.8440001010894775,3.740999937057495,3.763000011444092
2022-10-07T00:00:00,3.882999897003174,3.910000085830689,3.8329999446868896,3.8329999446868896
2022-10-10T00:00:00,3.888000011444092,3.888000011444092,3.888000011444092,3.888000011444092
2022-10-11T00:00:00,3.938999891281128,3.9700000286102295,3.869999885559082,3.900000095367432
2022-10-12T00:00:00,3.901999950408936,3.9779999256134033,3.884000062942505,3.953000068664551
2022-10-13T00:00:00,3.95199990272522,4.079999923706055,3.8440001010894775,3.859999895095825
2022-10-14T00:00:00,4.010000228881836,4.031000137329102,3.8510000705718994,3.88700008392334
2022-10-17T00:00:00,4.014999866485596,4.014999866485596,3.910000085830689,3.938999891281128
2022-10-18T00:00:00,3.997999906539917,4.066999912261963,3.964999914169312,3.983999967575073
2022-10-19T00:00:00,4.126999855041504,4.136000156402588,4.066999912261963,4.093999862670898
2022-10-20T00:00:00,4.22599983215332,4.228000164031982,4.10099983215332,4.123000144958496
2022-10-21T00:00:00,4.2129998207092285,4.333000183105469,4.199999809265137,4.330999851226807
2022-10-24T00:00:00,4.234000205993652,4.290999889373779,4.171000003814697,4.191999912261963
2022-10-25T00:00:00,4.107999801635742,4.171000003814697,4.052000045776367,4.163000106811523
2022-10-26T00:00:00,4.014999866485596,4.081999778747559,3.996999979019165,4.059000015258789
2022-10-27T00:00:00,3.937000036239624,4.066999912261963,3.91100001335144,4.060999870300293
2022-10-28T00:00:00,4.010000228881836,4.047999858856201,3.950000047683716,3.99399995803833
2022-10-31T00:00:00,4.077000141143799,4.083000183105469,4.031000137329102,4.031000137329102
2022-11-01T00:00:00,4.052000045776367,4.078999996185303,3.920000076293945,3.937000036239624
2022-11-02T00:00:00,4.059000015258789,4.078000068664551,3.9760000705718994,4.044000148773193
2022-11-03T00:00:00,4.124000072479248,4.2230000495910645,4.111000061035156,4.183000087738037
2022-11-04T00:00:00,4.156000137329102,4.209000110626221,4.104000091552734,4.164999961853027
2022-11-07T00:00:00,4.214000225067139,4.2179999351501465,4.142000198364258,4.142000198364258
2022-11-08T00:00:00,4.125999927520752,4.203000068664551,4.120999813079834,4.197000026702881
2022-11-09T00:00:00,4.151000022888184,4.173999786376953,4.0970001220703125,4.151000022888184
2022-11-10T00:00:00,3.828999996185303,4.090000152587891,3.8239998817443848,4.074999809265137
2022-11-11T00:00:00,3.812999963760376,3.812999963760376,3.812999963760376,3.812999963760376
2022-11-14T00:00:00,3.865000009536743,3.901000022888184,3.8540000915527344,3.884000062942505
2022-11-15T00:00:00,3.799000024795532,3.8440001010894775,3.759999990463257,3.815999984741211
2022-11-16T00:00:00,3.691999912261963,3.796999931335449,3.691999912261963,3.767999887466431
2022-11-17T00:00:00,3.775000095367432,3.802999973297119,3.743000030517578,3.76200008392334
2022-11-18T00:00:00,3.818000078201294,3.82699990272522,3.76200008392334,3.805000066757202
2022-11-21T00:00:00,3.825000047683716,3.8359999656677246,3.76200008392334,3.813999891281128
2022-11-22T00:00:00,3.757999897003174,3.816999912261963,3.749000072479248,3.802999973297119
2022-11-23T00:00:00,3.7060000896453857,3.796999931335449,3.694999933242798,3.776000022888184
2022-11-25T00:00:00,3.690999984741211,3.75600004196167,3.680999994277954,3.7260000705718994
2022-11-28T00:00:00,3.703000068664551,3.7179999351501465,3.6679999828338623,3.683000087738037
2022-11-29T00:00:00,3.747999906539917,3.759000062942505,3.678999900817871,3.694000005722046
2022-11-30T00:00:00,3.703000068664551,3.79800009727478,3.690000057220459,3.7269999980926514
2022-12-01T00:00:00,3.5290000438690186,3.63100004196167,3.5269999504089355,3.594000101089477
2022-12-02T00:00:00,3.50600004196167,3.638000011444092,3.503999948501587,3.5190000534057617
2022-12-05T00:00:00,3.5989999771118164,3.611999988555908,3.513000011444092,3.5299999713897705
2022-12-06T00:00:00,3.513000011444092,3.5829999446868896,3.507999897003174,3.561000108718872
2022-12-07T00:00:00,3.407999992370605,3.552999973297119,3.4019999504089355,3.552999973297119
2022-12-08T00:00:00,3.490999937057495,3.50600004196167,3.447999954223633,3.4670000076293945
2022-12-09T00:00:00,3.566999912261963,3.569000005722046,3.463000059127808,3.4760000705718994
2022-12-12T00:00:00,3.611000061035156,3.630000114440918,3.5209999084472656,3.5429999828338623
2022-12-13T00:00:00,3.500999927520752,3.5910000801086426,3.4230000972747803,3.5850000381469727
2022-12-14T00:00:00,3.503000020980835,3.559999942779541,3.4790000915527344,3.507999897003174
2022-12-15T00:00:00,3.450000047683716,3.5209999084472656,3.430000066757202,3.505000114440918
2022-12-16T00:00:00,3.4820001125335693,3.556999921798706,3.461999893188477,3.50600004196167
2022-12-19T00:00:00,3.5810000896453857,3.6010000705718994,3.552000045776367,3.559000015258789
2022-12-20T00:00:00,3.684000015258789,3.700999975204468,3.6530001163482666,3.661999940872192
2022-12-21T00:00:00,3.684000015258789,3.697000026702881,3.621000051498413,3.6470000743865967
2022-12-22T00:00:00,3.6689999103546143,3.691999912261963,3.6470000743865967,3.6540000438690186
2022-12-23T00:00:00,3.750999927520752,3.753000020980835,3.694999933242798,3.700999975204468
2022-12-27T00:00:00,3.859999895095825,3.861999988555908,3.786999940872192,3.786999940872192
2022-12-28T00:00:00,3.88700008392334,3.890000104904175,3.815000057220459,3.818000078201294
2022-12-29T00:00:00,3.8350000381469727,3.885999917984009,3.818000078201294,3.868000030517578
2022-12-30T00:00:00,3.878999948501587,3.9049999713897705,3.8310000896453857,3.86899995803833
2023-01-03T00:00:00,3.7929999828338623,3.809999942779541,3.723999977111816,3.757999897003174
2023-01-04T00:00:00,3.7090001106262207,3.7279999256134033,3.6640000343322754,3.677000045776367
2023-01-05T00:00:00,3.7200000286102295,3.783999919891357,3.697999954223633,3.7279999256134033
2023-01-06T00:00:00,3.569000005722046,3.753999948501587,3.558000087738037,3.746000051498413
2023-01-09T00:00:00,3.5169999599456787,3.5910000801086426,3.507999897003174,3.58899998664856
2023-01-10T00:00:00,3.621000051498413,3.638999938964844,3.566999912261963,3.578000068664551
2023-01-11T00:00:00,3.553999900817871,3.595000028610229,3.552000045776367,3.569000005722046
2023-01-12T00:00:00,3.4489998817443848,3.5910000801086426,3.430999994277954,3.503999948501587
2023-01-13T00:00:00,3.510999917984009,3.515000104904175,3.430000066757202,3.489000082015991
2023-01-17T00:00:00,3.5350000858306885,3.5789999961853027,3.496000051498413,3.575000047683716
2023-01-18T00:00:00,3.375,3.4670000076293945,3.375,3.463000059127808
2023-01-19T00:00:00,3.3970000743865967,3.427999973297119,3.372999906539917,3.3970000743865967
2023-01-20T00:00:00,3.483999967575073,3.500999927520752,3.433000087738037,3.441999912261963
2023-01-23T00:00:00,3.525000095367432,3.546999931335449,3.493000030517578,3.503000020980835
2023-01-24T00:00:00,3.469000101089477,3.555999994277954,3.4579999446868896,3.513000011444092
2023-01-25T00:00:00,3.461999893188477,3.489000082015991,3.421999931335449,3.434000015258789
2023-01-26T00:00:00,3.493000030517578,3.5209999084472656,3.45199990272522,3.490999937057495
2023-01-27T00:00:00,3.5179998874664307,3.552000045776367,3.5179998874664307,3.5439999103546143
2023-01-30T00:00:00,3.5510001182556152,3.5739998817443848,3.5220000743865967,3.552999973297119
2023-01-31T00:00:00,3.5290000438690186,3.552999973297119,3.48799991607666,3.5309998989105225
2023-02-01T00:00:00,3.3970000743865967,3.509999990463257,3.38700008392334,3.4749999046325684
2023-02-02T00:00:00,3.3959999084472656,3.407000064849853,3.3340001106262207,3.372999906539917
2023-02-03T00:00:00,3.532000064849853,3.555999994277954,3.38100004196167,3.390000104904175
2023-02-06T00:00:00,3.634000062942505,3.6440000534057617,3.5989999771118164,3.5989999771118164
2023-02-07T00:00:00,3.674000024795532,3.680999994277954,3.5969998836517334,3.6449999809265137
2023-02-08T00:00:00,3.6530001163482666,3.691999912261963,3.630000114440918,3.6579999923706055
2023-02-09T00:00:00,3.683000087738037,3.690000057220459,3.575000047683716,3.5859999656677246
2023-02-10T00:00:00,3.74399995803833,3.746999979019165,3.67300009727478,3.686000108718872
2023-02-13T00:00:00,3.7170000076293945,3.755000114440918,3.70199990272522,3.746999979019165
2023-02-14T00:00:00,3.760999917984009,3.799000024795532,3.621999979019165,3.687999963760376
2023-02-15T00:00:00,3.809000015258789,3.822000026702881,3.749000072479248,3.749000072479248
2023-02-16T00:00:00,3.8429999351501465,3.86899995803833,3.7929999828338623,3.802999973297119
2023-02-17T00:00:00,3.828000068664551,3.900000095367432,3.8239998817443848,3.885999917984009
2023-02-21T00:00:00,3.954999923706055,3.961999893188477,3.88100004196167,3.8940000534057617
2023-02-22T00:00:00,3.92300009727478,3.950999975204468,3.890000104904175,3.927000045776367
2023-02-23T00:00:00,3.878999948501587,3.9779999256134033,3.86299991607666,3.940999984741211
2023-02-24T00:00:00,3.9489998817443848,3.9779999256134033,3.9079999923706055,3.9159998893737793
2023-02-27T00:00:00,3.921999931335449,3.9670000076293945,3.8970000743865967,3.9670000076293945
2023-02-28T00:00:00,3.9159998893737793,3.983000040054321,3.9040000438690186,3.947000026702881
2023-03-01T00:00:00,3.99399995803833,4.00600004196167,3.934000015258789,3.940000057220459
2023-03-02T00:00:00,4.072999954223633,4.091000080108643,4.044000148773193,4.050000190734863
2023-03-03T00:00:00,3.96399998664856,4.026000022888184,3.961999893188477,4.013000011444092
2023-03-06T00:00:00,3.983000040054321,3.989000082015991,3.8970000743865967,3.9049999713897705
2023-03-07T00:00:00,3.974999904632568,4.006999969482422,3.921000003814697,3.940000057220459
2023-03-08T00:00:00,3.9760000705718994,3.994999885559082,3.901000022888184,3.9600000381469727
2023-03-09T00:00:00,3.924999952316284,4.017000198364258,3.8940000534057617,4.011000156402588
2023-03-10T00:00:00,3.694999933242798,3.8320000171661377,3.674000024795532,3.812000036239624
2023-03-13T00:00:00,3.515000104904175,3.546999931335449,3.4189999103546143,3.505000114440918
2023-03-14T00:00:00,3.638000011444092,3.684999942779541,3.555999994277954,3.5899999141693115
2023-03-15T00:00:00,3.492000102996826,3.5299999713897705,3.388000011444092,3.526000022888184
2023-03-16T00:00:00,3.5850000381469727,3.586999893188477,3.36899995803833,3.430999994277954
2023-03-17T00:00:00,3.3949999809265137,3.496000051498413,3.381999969482422,3.496000051498413
2023-03-20T00:00:00,3.4809999465942383,3.506999969482422,3.3949999809265137,3.3949999809265137
2023-03-21T00:00:00,3.6059999465942383,3.61299991607666,3.5369999408721924,3.572999954223633
2023-03-22T00:00:00,3.5,3.6440000534057617,3.4600000381469727,3.638000011444092
2023-03-23T00:00:00,3.4059998989105225,3.5199999809265137,3.3929998874664307,3.4830000400543213
2023-03-24T00:00:00,3.380000114440918,3.3970000743865967,3.2950000762939453,3.2980000972747803
2023-03-27T00:00:00,3.5280001163482666,3.5369999408721924,3.4679999351501465,3.470000028610229
2023-03-28T00:00:00,3.563999891281128,3.575000047683716,3.5220000743865967,3.5450000762939453
2023-03-29T00:00:00,3.565999984741211,3.609999895095825,3.546999931335449,3.57699990272522
2023-03-30T00:00:00,3.5510001182556152,3.594000101089477,3.546999931335449,3.563999891281128
2023-03-31T00:00:00,3.49399995803833,3.559999942779541,3.492000102996826,3.555999994277954
2023-04-03T00:00:00,3.430000066757202,3.5239999294281006,3.400000095367432,3.5169999599456787
2023-04-04T00:00:00,3.336999893188477,3.484999895095825,3.3350000381469727,3.4730000495910645
2023-04-05T00:00:00,3.2869999408721924,3.3239998817443848,3.2660000324249268,3.309000015258789
2023-04-06T00:00:00,3.2880001068115234,3.305000066757202,3.253000020980835,3.2679998874664307
2023-04-10T00:00:00,3.414999961853028,3.436000108718872,3.3510000705718994,3.365999937057495
2023-04-11T00:00:00,3.434000015258789,3.4560000896453857,3.3910000324249268,3.4089999198913574
2023-04-12T00:00:00,3.4210000038146973,3.4600000381469727,3.3420000076293945,3.447000026702881
2023-04-13T00:00:00,3.45199990272522,3.4600000381469727,3.371999979019165,3.427999973297119
2023-04-14T00:00:00,3.5220000743865967,3.5360000133514404,3.443000078201294,3.4539999961853027
2023-04-17T00:00:00,3.5910000801086426,3.601999998092652,3.5380001068115234,3.549000024795532
2023-04-18T00:00:00,3.572000026702881,3.601999998092652,3.549000024795532,3.578000068664551
2023-04-19T00:00:00,3.601999998092652,3.638999938964844,3.5999999046325684,3.634999990463257
2023-04-20T00:00:00,3.5450000762939453,3.5789999961853027,3.526000022888184,3.565999984741211
2023-04-21T00:00:00,3.569999933242798,3.5799999237060547,3.502000093460083,3.5339999198913574
2023-04-24T00:00:00,3.515000104904175,3.5450000762939453,3.505000114440918,3.5450000762939453
2023-04-25T00:00:00,3.3959999084472656,3.447000026702881,3.378999948501587,3.444999933242798
2023-04-26T00:00:00,3.431999921798706,3.4579999446868896,3.375,3.4110000133514404
2023-04-27T00:00:00,3.5280001163482666,3.532000064849853,3.447000026702881,3.4489998817443848
2023-04-28T00:00:00,3.45199990272522,3.49399995803833,3.434999942779541,3.4790000915527344
2023-05-01T00:00:00,3.5739998817443848,3.575999975204468,3.461999893188477,3.500999927520752
2023-05-02T00:00:00,3.438999891281128,3.559000015258789,3.424000024795532,3.532000064849853
2023-05-03T00:00:00,3.4030001163482666,3.424000024795532,3.367000102996826,3.4179999828338623
2023-05-04T00:00:00,3.3510000705718994,3.4110000133514404,3.2960000038146973,3.345000028610229
2023-05-05T00:00:00,3.446000099182129,3.4649999141693115,3.3970000743865967,3.3970000743865967
2023-05-08T00:00:00,3.5209999084472656,3.5209999084472656,3.48799991607666,3.490000009536743
2023-05-09T00:00:00,3.5209999084472656,3.532000064849853,3.48799991607666,3.492000102996826
2023-05-10T00:00:00,3.438999891281128,3.5209999084472656,3.430999994277954,3.506999969482422
2023-05-11T00:00:00,3.3970000743865967,3.4049999713897705,3.345000028610229,3.4049999713897705
2023-05-12T00:00:00,3.463000059127808,3.463000059127808,3.384000062942505,3.4119999408721924
2023-05-15T00:00:00,3.507999897003174,3.510999917984009,3.4660000801086426,3.502000093460083
2023-05-16T00:00:00,3.549000024795532,3.5739998817443848,3.486999988555908,3.486999988555908
2023-05-17T00:00:00,3.5810000896453857,3.58899998664856,3.515000104904175,3.515000104904175
2023-05-18T00:00:00,3.6480000019073486,3.651000022888184,3.5980000495910645,3.5980000495910645
2023-05-19T00:00:00,3.691999912261963,3.720999956130981,3.640000104904175,3.671000003814697
2023-05-22T00:00:00,3.7190001010894775,3.7279999256134033,3.6649999618530273,3.690000057220459
2023-05-23T00:00:00,3.697999954223633,3.760999917984009,3.687999963760376,3.74399995803833
2023-05-24T00:00:00,3.7190001010894775,3.742000102996826,3.67300009727478,3.67300009727478
2023-05-25T00:00:00,3.813999891281128,3.813999891281128,3.7300000190734863,3.752000093460083
2023-05-26T00:00:00,3.809999942779541,3.858999967575073,3.776999950408936,3.7890000343322754
2023-05-30T00:00:00,3.700000047683716,3.753999948501587,3.684999942779541,3.711999893188477
