ts_event,close,open,high,low,change
2018-10-15T00:00:00,2.857,2.861,2.861,2.841,-0.14
2018-10-16T00:00:00,2.87,2.857,2.874,2.857,0.44
2018-10-17T00:00:00,2.895,2.874,2.899,2.862,0.87
2018-10-18T00:00:00,2.874,2.891,2.912,2.862,-0.71
2018-10-19T00:00:00,2.908,2.882,2.916,2.875,1.18
2018-10-22T00:00:00,2.912,2.904,2.917,2.9,0.15
2018-10-23T00:00:00,2.883,2.908,2.908,2.854,-1.0
2018-10-24T00:00:00,2.843,2.895,2.895,2.826,-1.41
2018-10-25T00:00:00,2.855,2.835,2.871,2.83,0.43
2018-10-26T00:00:00,2.81,2.839,2.843,2.782,-1.56
2018-10-29T00:00:00,2.822,2.818,2.839,2.798,0.43
2018-10-30T00:00:00,2.851,2.822,2.859,2.822,1.0
2018-10-31T00:00:00,2.871,2.863,2.887,2.859,0.71
2018-11-01T00:00:00,2.846,2.875,2.879,2.846,-0.85
2018-11-02T00:00:00,2.911,2.859,2.92,2.851,2.28
2018-11-05T00:00:00,2.912,2.908,2.916,2.891,0.0
2018-11-06T00:00:00,2.936,2.92,2.936,2.899,0.84
2018-11-07T00:00:00,2.965,2.928,2.969,2.912,0.98
2018-11-08T00:00:00,2.973,2.957,2.977,2.944,0.28
2018-11-09T00:00:00,2.928,2.965,2.97,2.924,-1.51
2018-11-12T00:00:00,2.895,2.895,2.895,2.895,-1.12
2018-11-13T00:00:00,2.895,2.891,2.912,2.887,0.0
2018-11-14T00:00:00,2.866,2.899,2.908,2.837,-1.0
2018-11-15T00:00:00,2.858,2.871,2.879,2.829,-0.29
2018-11-16T00:00:00,2.808,2.862,2.87,2.804,-1.75
2018-11-19T00:00:00,2.791,2.8,2.829,2.775,-0.6
2018-11-20T00:00:00,2.808,2.796,2.808,2.779,0.59
2018-11-21T00:00:00,2.816,2.812,2.829,2.803,0.29
2018-11-22T00:00:00,2.816,2.816,2.816,2.816,0.0
2018-11-23T00:00:00,2.816,2.816,2.824,2.799,0.0
2018-11-26T00:00:00,2.836,2.812,2.845,2.812,0.74
2018-11-27T00:00:00,2.835,2.831,2.843,2.819,-0.05
2018-11-28T00:00:00,2.813,2.835,2.843,2.796,-0.79
2018-11-29T00:00:00,2.809,2.803,2.815,2.772,-0.14
2018-11-30T00:00:00,2.797,2.809,2.821,2.789,-0.43
2018-12-03T00:00:00,2.821,2.831,2.845,2.813,0.87
2018-12-04T00:00:00,2.799,2.825,2.839,2.789,-0.79
2018-12-05T00:00:00,2.807,2.803,2.807,2.803,0.29
2018-12-06T00:00:00,2.762,2.807,2.813,2.693,-1.6
2018-12-07T00:00:00,2.719,2.77,2.778,2.709,-1.56
2018-12-10T00:00:00,2.733,2.699,2.735,2.684,0.53
2018-12-11T00:00:00,2.766,2.725,2.78,2.719,1.2
2018-12-12T00:00:00,2.774,2.77,2.789,2.76,0.3
2018-12-13T00:00:00,2.762,2.774,2.774,2.754,-0.45
2018-12-14T00:00:00,2.737,2.764,2.764,2.717,-0.9
2018-12-17T00:00:00,2.696,2.739,2.743,2.685,-1.52
2018-12-18T00:00:00,2.65,2.698,2.698,2.646,-1.69
2018-12-19T00:00:00,2.646,2.642,2.694,2.621,-0.16
2018-12-20T00:00:00,2.671,2.656,2.677,2.646,0.93
2018-12-21T00:00:00,2.635,2.668,2.685,2.633,-1.34
2018-12-24T00:00:00,2.561,2.645,2.645,2.547,-2.79
2018-12-25T00:00:00,2.579,2.583,2.583,2.579,0.67
2018-12-26T00:00:00,2.621,2.575,2.627,2.54,1.65
2018-12-27T00:00:00,2.566,2.619,2.619,2.544,-2.08
2018-12-28T00:00:00,2.518,2.569,2.585,2.516,-1.88
2018-12-31T00:00:00,2.496,2.587,2.587,2.488,-0.89
2019-01-01T00:00:00,2.496,2.496,2.496,2.496,0.0
2019-01-02T00:00:00,2.478,2.53,2.53,2.472,-0.73
2019-01-03T00:00:00,2.379,2.464,2.508,2.372,-4.0
2019-01-04T00:00:00,2.498,2.391,2.504,2.379,5.01
2019-01-07T00:00:00,2.541,2.502,2.545,2.471,1.71
2019-01-08T00:00:00,2.588,2.541,2.594,2.532,1.85
2019-01-09T00:00:00,2.555,2.59,2.6,2.545,-1.26
2019-01-10T00:00:00,2.576,2.553,2.58,2.512,0.8
2019-01-11T00:00:00,2.543,2.567,2.573,2.529,-1.27
2019-01-14T00:00:00,2.539,2.543,2.543,2.508,-0.16
2019-01-15T00:00:00,2.535,2.535,2.551,2.512,-0.16
2019-01-16T00:00:00,2.545,2.537,2.566,2.531,0.41
2019-01-17T00:00:00,2.57,2.541,2.58,2.52,0.98
2019-01-18T00:00:00,2.616,2.564,2.622,2.562,1.79
2019-01-21T00:00:00,2.601,2.601,2.601,2.601,-0.55
2019-01-22T00:00:00,2.589,2.601,2.603,2.568,-0.48
2019-01-23T00:00:00,2.589,2.585,2.61,2.57,0.0
2019-01-24T00:00:00,2.566,2.583,2.589,2.552,-0.88
2019-01-25T00:00:00,2.611,2.572,2.611,2.57,1.72
2019-01-28T00:00:00,2.592,2.608,2.617,2.581,-0.72
2019-01-29T00:00:00,2.573,2.603,2.603,2.565,-0.74
2019-01-30T00:00:00,2.51,2.579,2.591,2.504,-2.43
2019-01-31T00:00:00,2.464,2.512,2.516,2.452,-1.85
2019-02-01T00:00:00,2.506,2.468,2.524,2.459,1.72
2019-02-04T00:00:00,2.538,2.516,2.54,2.506,1.29
2019-02-05T00:00:00,2.528,2.536,2.549,2.514,-0.4
2019-02-06T00:00:00,2.528,2.528,2.53,2.502,0.0
2019-02-07T00:00:00,2.484,2.526,2.526,2.477,-1.77
2019-02-08T00:00:00,2.467,2.486,2.486,2.449,-0.66
2019-02-11T00:00:00,2.487,2.457,2.5,2.457,0.83
2019-02-12T00:00:00,2.504,2.485,2.514,2.485,0.66
2019-02-13T00:00:00,2.537,2.514,2.543,2.51,1.31
2019-02-14T00:00:00,2.496,2.53,2.541,2.481,-1.62
2019-02-15T00:00:00,2.518,2.502,2.522,2.491,0.91
2019-02-18T00:00:00,2.518,2.516,2.518,2.516,0.0
2019-02-19T00:00:00,2.491,2.518,2.522,2.489,-1.07
2019-02-20T00:00:00,2.502,2.493,2.506,2.481,0.41
2019-02-21T00:00:00,2.531,2.497,2.535,2.497,1.16
2019-02-22T00:00:00,2.497,2.529,2.529,2.479,-1.32
2019-02-25T00:00:00,2.51,2.506,2.518,2.497,0.5
2019-02-26T00:00:00,2.484,2.498,2.5,2.48,-1.04
2019-02-27T00:00:00,2.5,2.482,2.516,2.474,0.65
2019-02-28T00:00:00,2.518,2.49,2.534,2.478,0.73
2019-03-01T00:00:00,2.557,2.516,2.563,2.514,1.53
2019-03-04T00:00:00,2.543,2.567,2.567,2.534,-0.56
2019-03-05T00:00:00,2.547,2.545,2.567,2.543,0.16
2019-03-06T00:00:00,2.516,2.545,2.549,2.508,-1.2
2019-03-07T00:00:00,2.475,2.514,2.518,2.469,-1.62
2019-03-08T00:00:00,2.467,2.48,2.481,2.438,-0.34
2019-03-11T00:00:00,2.479,2.465,2.485,2.459,0.49
2019-03-12T00:00:00,2.453,2.494,2.506,2.447,-1.08
2019-03-13T00:00:00,2.467,2.461,2.471,2.448,0.58
2019-03-14T00:00:00,2.463,2.467,2.477,2.45,-0.17
2019-03-15T00:00:00,2.442,2.465,2.471,2.43,-0.84
2019-03-18T00:00:00,2.454,2.442,2.46,2.431,0.5
2019-03-19T00:00:00,2.475,2.454,2.475,2.442,0.84
2019-03-20T00:00:00,2.398,2.473,2.473,2.384,-3.1
2019-03-21T00:00:00,2.41,2.398,2.415,2.375,0.51
2019-03-22T00:00:00,2.319,2.406,2.408,2.302,-3.8
2019-03-25T00:00:00,2.25,2.325,2.339,2.223,-2.97
2019-03-26T00:00:00,2.27,2.258,2.302,2.247,0.91
2019-03-27T00:00:00,2.21,2.242,2.25,2.162,-2.66
2019-03-28T00:00:00,2.232,2.2,2.252,2.18,0.99
2019-03-29T00:00:00,2.266,2.242,2.29,2.234,1.53
2019-04-01T00:00:00,2.337,2.288,2.339,2.274,3.12
2019-04-02T00:00:00,2.302,2.326,2.326,2.294,-1.47
2019-04-03T00:00:00,2.341,2.3,2.343,2.298,1.67
2019-04-04T00:00:00,2.339,2.333,2.343,2.311,-0.08
2019-04-05T00:00:00,2.343,2.339,2.39,2.333,0.19
2019-04-08T00:00:00,2.36,2.343,2.364,2.325,0.7
2019-04-09T00:00:00,2.35,2.356,2.364,2.329,-0.42
2019-04-10T00:00:00,2.321,2.348,2.35,2.311,-1.21
2019-04-11T00:00:00,2.358,2.327,2.36,2.321,1.59
2019-04-12T00:00:00,2.393,2.356,2.4,2.35,1.5
2019-04-15T00:00:00,2.394,2.393,2.408,2.387,0.0
2019-04-16T00:00:00,2.414,2.394,2.417,2.386,0.87
2019-04-17T00:00:00,2.404,2.412,2.429,2.394,-0.42
2019-04-18T00:00:00,2.38,2.398,2.403,2.37,-1.0
2019-04-22T00:00:00,2.387,2.374,2.391,2.372,0.27
2019-04-23T00:00:00,2.364,2.389,2.395,2.358,-0.95
2019-04-24T00:00:00,2.32,2.366,2.366,2.31,-1.87
2019-04-25T00:00:00,2.332,2.32,2.334,2.308,0.52
2019-04-26T00:00:00,2.286,2.324,2.34,2.276,-1.96
2019-04-29T00:00:00,2.294,2.282,2.31,2.282,0.35
2019-04-30T00:00:00,2.266,2.28,2.31,2.262,-1.23
2019-05-01T00:00:00,2.308,2.268,2.316,2.206,1.87
2019-05-02T00:00:00,2.347,2.335,2.349,2.319,1.66
2019-05-03T00:00:00,2.335,2.365,2.382,2.317,-0.5
2019-05-06T00:00:00,2.309,2.295,2.313,2.286,-1.13
2019-05-07T00:00:00,2.282,2.288,2.315,2.272,-1.14
2019-05-08T00:00:00,2.301,2.288,2.307,2.254,0.8
2019-05-09T00:00:00,2.266,2.293,2.295,2.231,-1.5
2019-05-10T00:00:00,2.272,2.266,2.282,2.229,0.27
2019-05-13T00:00:00,2.191,2.231,2.237,2.174,-3.6
2019-05-14T00:00:00,2.198,2.182,2.209,2.176,0.37
2019-05-15T00:00:00,2.164,2.197,2.209,2.139,-1.59
2019-05-16T00:00:00,2.194,2.162,2.211,2.149,1.42
2019-05-17T00:00:00,2.2,2.196,2.217,2.161,0.27
2019-05-20T00:00:00,2.223,2.213,2.233,2.196,1.03
2019-05-21T00:00:00,2.258,2.221,2.262,2.219,1.58
2019-05-22T00:00:00,2.227,2.252,2.254,2.221,-1.38
2019-05-23T00:00:00,2.15,2.227,2.227,2.121,-3.44
2019-05-24T00:00:00,2.168,2.154,2.175,2.148,0.84
2019-05-27T00:00:00,2.172,2.172,2.172,2.172,0.19
2019-05-28T00:00:00,2.129,2.17,2.179,2.124,-2.02
2019-05-29T00:00:00,2.109,2.119,2.119,2.055,-0.93
2019-05-30T00:00:00,2.067,2.109,2.129,2.057,-1.99
2019-05-31T00:00:00,1.924,2.027,2.033,1.916,-6.91
2019-06-03T00:00:00,1.84,1.916,1.922,1.812,-4.39
2019-06-04T00:00:00,1.879,1.834,1.926,1.834,2.16
2019-06-05T00:00:00,1.853,1.889,1.889,1.773,-1.41
2019-06-06T00:00:00,1.879,1.849,1.897,1.816,1.39
2019-06-07T00:00:00,1.851,1.883,1.894,1.775,-1.45
2019-06-10T00:00:00,1.908,1.9,1.908,1.867,3.04
2019-06-11T00:00:00,1.93,1.895,1.942,1.891,1.16
2019-06-12T00:00:00,1.883,1.919,1.928,1.87,-2.44
2019-06-13T00:00:00,1.834,1.889,1.891,1.817,-2.61
2019-06-14T00:00:00,1.845,1.826,1.879,1.798,0.6
2019-06-17T00:00:00,1.871,1.855,1.883,1.848,1.41
2019-06-18T00:00:00,1.864,1.869,1.877,1.805,-0.34
2019-06-19T00:00:00,1.741,1.872,1.905,1.737,-6.6
2019-06-20T00:00:00,1.775,1.735,1.8,1.696,1.96
2019-06-21T00:00:00,1.772,1.765,1.813,1.751,-0.2
2019-06-24T00:00:00,1.734,1.776,1.782,1.722,-2.12
2019-06-25T00:00:00,1.736,1.732,1.761,1.703,0.09
2019-06-26T00:00:00,1.775,1.723,1.783,1.723,2.25
2019-06-27T00:00:00,1.747,1.771,1.809,1.739,-1.58
2019-06-28T00:00:00,1.757,1.747,1.763,1.735,0.57
2019-07-01T00:00:00,1.791,1.803,1.805,1.753,1.95
2019-07-02T00:00:00,1.763,1.775,1.783,1.751,-1.56
2019-07-03T00:00:00,1.764,1.757,1.768,1.729,0.0
2019-07-04T00:00:00,1.762,1.758,1.762,1.758,-0.11
2019-07-05T00:00:00,1.867,1.756,1.888,1.747,6.01
2019-07-08T00:00:00,1.888,1.875,1.894,1.835,1.1
2019-07-09T00:00:00,1.919,1.882,1.923,1.872,1.63
2019-07-10T00:00:00,1.828,1.907,1.934,1.822,-4.75
2019-07-11T00:00:00,1.869,1.822,1.873,1.795,2.24
2019-07-12T00:00:00,1.845,1.859,1.876,1.837,-1.26
2019-07-15T00:00:00,1.835,1.874,1.874,1.829,-0.54
2019-07-16T00:00:00,1.854,1.833,1.877,1.825,1.02
2019-07-17T00:00:00,1.811,1.854,1.862,1.811,-2.31
2019-07-18T00:00:00,1.756,1.819,1.844,1.752,-3.05
2019-07-19T00:00:00,1.824,1.791,1.837,1.781,3.9
2019-07-22T00:00:00,1.816,1.833,1.841,1.802,-0.43
2019-07-23T00:00:00,1.837,1.819,1.846,1.816,1.15
2019-07-24T00:00:00,1.822,1.832,1.834,1.798,-0.84
2019-07-25T00:00:00,1.868,1.814,1.872,1.8,2.53
2019-07-26T00:00:00,1.86,1.866,1.892,1.852,-0.43
2019-07-29T00:00:00,1.856,1.852,1.862,1.838,-0.22
2019-07-30T00:00:00,1.848,1.854,1.864,1.836,-0.43
2019-07-31T00:00:00,1.868,1.844,1.968,1.808,1.09
2019-08-01T00:00:00,1.75,1.882,1.904,1.694,-6.32
2019-08-02T00:00:00,1.71,1.732,1.766,1.694,-2.3
2019-08-05T00:00:00,1.579,1.716,1.72,1.571,-7.63
2019-08-06T00:00:00,1.597,1.531,1.627,1.529,1.13
2019-08-07T00:00:00,1.603,1.579,1.613,1.505,0.36
2019-08-08T00:00:00,1.617,1.591,1.651,1.587,0.87
2019-08-09T00:00:00,1.649,1.595,1.653,1.588,1.97
2019-08-12T00:00:00,1.578,1.685,1.685,1.571,-4.31
2019-08-13T00:00:00,1.671,1.59,1.677,1.561,5.9
2019-08-14T00:00:00,1.581,1.663,1.664,1.563,-5.35
2019-08-15T00:00:00,1.473,1.583,1.591,1.467,-6.82
2019-08-16T00:00:00,1.487,1.502,1.531,1.474,0.89
2019-08-19T00:00:00,1.553,1.488,1.553,1.485,4.5
2019-08-20T00:00:00,1.51,1.531,1.535,1.488,-2.77
2019-08-21T00:00:00,1.575,1.516,1.577,1.516,4.31
2019-08-22T00:00:00,1.612,1.573,1.618,1.542,2.33
2019-08-23T00:00:00,1.531,1.608,1.642,1.505,-5.02
2019-08-26T00:00:00,1.543,1.465,1.56,1.449,0.79
2019-08-27T00:00:00,1.524,1.533,1.555,1.514,-1.22
2019-08-28T00:00:00,1.5,1.52,1.528,1.49,-1.6
2019-08-29T00:00:00,1.526,1.494,1.54,1.488,1.73
2019-08-30T00:00:00,1.51,1.524,1.55,1.502,-1.05
2019-09-02T00:00:00,1.508,1.514,1.514,1.508,-0.13
2019-09-03T00:00:00,1.454,1.51,1.528,1.436,-3.58
2019-09-04T00:00:00,1.436,1.446,1.474,1.428,-1.24
2019-09-05T00:00:00,1.534,1.436,1.576,1.436,6.84
2019-09-06T00:00:00,1.54,1.536,1.589,1.512,0.4
2019-09-09T00:00:00,1.595,1.54,1.597,1.532,3.54
2019-09-10T00:00:00,1.688,1.599,1.688,1.583,5.86
2019-09-11T00:00:00,1.676,1.676,1.686,1.654,-0.71
2019-09-12T00:00:00,1.725,1.697,1.729,1.63,2.93
2019-09-13T00:00:00,1.804,1.721,1.808,1.713,4.56
2019-09-16T00:00:00,1.757,1.809,1.809,1.745,-2.59
2019-09-17T00:00:00,1.731,1.763,1.765,1.721,-1.5
2019-09-18T00:00:00,1.764,1.727,1.778,1.67,1.91
2019-09-19T00:00:00,1.744,1.76,1.776,1.721,-1.15
2019-09-20T00:00:00,1.687,1.74,1.755,1.681,-3.25
2019-09-23T00:00:00,1.683,1.706,1.722,1.632,-0.23
2019-09-24T00:00:00,1.628,1.677,1.688,1.603,-3.3
2019-09-25T00:00:00,1.681,1.616,1.689,1.604,3.31
2019-09-26T00:00:00,1.66,1.671,1.688,1.633,-1.31
2019-09-27T00:00:00,1.638,1.658,1.684,1.622,-1.33
2019-09-30T00:00:00,1.626,1.628,1.658,1.618,-0.72
2019-10-01T00:00:00,1.542,1.624,1.68,1.534,-5.15
2019-10-02T00:00:00,1.484,1.542,1.564,1.468,-3.76
2019-10-03T00:00:00,1.392,1.472,1.48,1.368,-6.19
2019-10-04T00:00:00,1.406,1.392,1.434,1.376,0.97
2019-10-07T00:00:00,1.468,1.384,1.472,1.378,4.43
2019-10-08T00:00:00,1.428,1.466,1.496,1.409,-2.75
2019-10-09T00:00:00,1.47,1.413,1.48,1.409,2.96
2019-10-10T00:00:00,1.546,1.433,1.548,1.425,5.22
2019-10-11T00:00:00,1.597,1.544,1.636,1.518,3.3
2019-10-14T00:00:00,1.595,1.595,1.595,1.595,-0.13
2019-10-15T00:00:00,1.624,1.593,1.63,1.535,1.8
2019-10-16T00:00:00,1.59,1.616,1.62,1.567,-2.12
2019-10-17T00:00:00,1.598,1.575,1.643,1.565,0.52
2019-10-18T00:00:00,1.578,1.6,1.615,1.555,-1.26
2019-10-21T00:00:00,1.625,1.563,1.627,1.563,3.0
2019-10-22T00:00:00,1.601,1.623,1.633,1.59,-1.51
2019-10-23T00:00:00,1.588,1.58,1.59,1.55,-0.81
2019-10-24T00:00:00,1.582,1.576,1.602,1.556,-0.38
2019-10-25T00:00:00,1.624,1.574,1.643,1.57,2.65
2019-10-28T00:00:00,1.648,1.63,1.668,1.624,1.47
2019-10-29T00:00:00,1.641,1.651,1.666,1.626,-0.36
2019-10-30T00:00:00,1.602,1.645,1.673,1.598,-2.43
2019-10-31T00:00:00,1.526,1.606,1.628,1.518,-4.73
2019-11-01T00:00:00,1.554,1.526,1.582,1.514,1.84
2019-11-04T00:00:00,1.588,1.552,1.6,1.552,2.2
2019-11-05T00:00:00,1.622,1.602,1.651,1.586,2.16
2019-11-06T00:00:00,1.613,1.627,1.629,1.592,-0.61
2019-11-07T00:00:00,1.679,1.605,1.71,1.599,4.14
2019-11-08T00:00:00,1.68,1.675,1.699,1.638,0.05
2019-11-11T00:00:00,1.676,1.674,1.676,1.674,-0.24
2019-11-12T00:00:00,1.662,1.672,1.695,1.648,-0.83
2019-11-13T00:00:00,1.646,1.66,1.671,1.622,-0.97
2019-11-14T00:00:00,1.591,1.642,1.648,1.577,-3.33
2019-11-15T00:00:00,1.614,1.604,1.625,1.592,1.43
2019-11-18T00:00:00,1.6,1.608,1.631,1.584,-0.87
2019-11-19T00:00:00,1.6,1.6,1.621,1.588,0.0
2019-11-20T00:00:00,1.582,1.586,1.594,1.565,-1.15
2019-11-21T00:00:00,1.609,1.569,1.611,1.547,1.7
2019-11-22T00:00:00,1.626,1.602,1.634,1.589,1.05
2019-11-25T00:00:00,1.611,1.63,1.648,1.611,-0.88
2019-11-26T00:00:00,1.59,1.604,1.616,1.576,-1.33
2019-11-27T00:00:00,1.626,1.592,1.63,1.584,2.26
2019-11-28T00:00:00,1.628,1.628,1.628,1.628,0.12
2019-11-29T00:00:00,1.612,1.632,1.636,1.602,-0.99
2019-12-02T00:00:00,1.604,1.622,1.648,1.602,-0.48
2019-12-03T00:00:00,1.542,1.602,1.622,1.512,-3.87
2019-12-04T00:00:00,1.578,1.546,1.586,1.526,2.34
2019-12-05T00:00:00,1.592,1.578,1.604,1.568,0.9
2019-12-06T00:00:00,1.619,1.592,1.649,1.581,1.68
2019-12-09T00:00:00,1.619,1.623,1.629,1.607,0.0
2019-12-10T00:00:00,1.654,1.619,1.656,1.599,2.14
2019-12-11T00:00:00,1.615,1.652,1.658,1.607,-2.32
2019-12-12T00:00:00,1.664,1.617,1.697,1.585,3.03
2019-12-13T00:00:00,1.608,1.691,1.691,1.598,-3.39
2019-12-16T00:00:00,1.63,1.614,1.647,1.612,1.41
2019-12-17T00:00:00,1.625,1.628,1.635,1.62,-0.36
2019-12-18T00:00:00,1.635,1.628,1.649,1.618,0.63
2019-12-19T00:00:00,1.631,1.633,1.651,1.608,-0.24
2019-12-20T00:00:00,1.632,1.627,1.646,1.623,0.04
2019-12-23T00:00:00,1.65,1.633,1.661,1.629,1.15
2019-12-24T00:00:00,1.629,1.663,1.671,1.623,-1.28
2019-12-25T00:00:00,1.631,1.633,1.633,1.631,0.12
2019-12-26T00:00:00,1.635,1.633,1.649,1.625,0.25
2019-12-27T00:00:00,1.587,1.631,1.635,1.585,-2.92
2019-12-30T00:00:00,1.571,1.583,1.609,1.569,-1.01
2019-12-31T00:00:00,1.571,1.593,1.593,1.559,0.0
2020-01-01T00:00:00,1.571,1.571,1.571,1.571,0.0
2020-01-02T00:00:00,1.571,1.575,1.611,1.545,0.0
2020-01-03T00:00:00,1.533,1.573,1.581,1.509,-2.44
2020-01-06T00:00:00,1.547,1.515,1.561,1.511,0.91
2020-01-07T00:00:00,1.538,1.547,1.556,1.532,-0.53
2020-01-08T00:00:00,1.585,1.49,1.587,1.452,3.0
2020-01-09T00:00:00,1.581,1.585,1.605,1.572,-0.26
2020-01-10T00:00:00,1.57,1.581,1.592,1.56,-0.66
2020-01-13T00:00:00,1.588,1.564,1.592,1.564,1.16
2020-01-14T00:00:00,1.57,1.588,1.599,1.566,-1.15
2020-01-15T00:00:00,1.56,1.568,1.578,1.554,-0.66
2020-01-16T00:00:00,1.566,1.564,1.578,1.554,0.38
2020-01-17T00:00:00,1.565,1.564,1.58,1.551,0.0
2020-01-20T00:00:00,1.561,1.561,1.561,1.561,-0.26
2020-01-21T00:00:00,1.533,1.559,1.563,1.524,-1.84
2020-01-22T00:00:00,1.528,1.543,1.549,1.522,-0.27
2020-01-23T00:00:00,1.514,1.526,1.526,1.487,-0.95
2020-01-24T00:00:00,1.495,1.522,1.538,1.478,-1.26
2020-01-27T00:00:00,1.447,1.449,1.464,1.429,-3.18
2020-01-28T00:00:00,1.469,1.433,1.469,1.401,1.48
2020-01-29T00:00:00,1.413,1.461,1.47,1.411,-3.79
2020-01-30T00:00:00,1.415,1.419,1.421,1.367,0.13
2020-01-31T00:00:00,1.319,1.409,1.423,1.317,-6.76
2020-02-03T00:00:00,1.357,1.321,1.383,1.319,2.87
2020-02-04T00:00:00,1.415,1.351,1.427,1.351,4.27
2020-02-05T00:00:00,1.443,1.417,1.463,1.385,1.99
2020-02-06T00:00:00,1.449,1.441,1.471,1.431,0.42
2020-02-07T00:00:00,1.401,1.445,1.474,1.395,-3.32
2020-02-10T00:00:00,1.385,1.385,1.417,1.369,-1.15
2020-02-11T00:00:00,1.426,1.395,1.426,1.395,2.92
2020-02-12T00:00:00,1.446,1.434,1.45,1.426,1.42
2020-02-13T00:00:00,1.446,1.423,1.448,1.393,0.0
2020-02-14T00:00:00,1.43,1.44,1.448,1.414,-1.1
2020-02-17T00:00:00,1.426,1.426,1.426,1.426,-0.28
2020-02-18T00:00:00,1.414,1.424,1.428,1.393,-0.86
2020-02-19T00:00:00,1.426,1.426,1.436,1.41,0.88
2020-02-20T00:00:00,1.391,1.434,1.438,1.379,-2.44
2020-02-21T00:00:00,1.354,1.389,1.397,1.321,-2.65
2020-02-24T00:00:00,1.25,1.356,1.356,1.243,-7.73
2020-02-25T00:00:00,1.229,1.272,1.297,1.18,-1.66
2020-02-26T00:00:00,1.165,1.214,1.222,1.135,-5.22
2020-02-27T00:00:00,1.071,1.153,1.155,1.034,-8.01
2020-02-28T00:00:00,0.931,1.079,1.081,0.852,-13.12
2020-03-02T00:00:00,0.895,0.834,0.919,0.71,-3.85
2020-03-03T00:00:00,0.701,0.907,0.911,0.628,-21.66
2020-03-04T00:00:00,0.691,0.689,0.704,0.614,-1.5
2020-03-05T00:00:00,0.601,0.697,0.697,0.554,-12.95
2020-03-06T00:00:00,0.51,0.593,0.601,0.394,-15.15
2020-03-09T00:00:00,0.408,0.301,0.432,0.251,-19.92
2020-03-10T00:00:00,0.546,0.456,0.55,0.393,33.68
2020-03-11T00:00:00,0.521,0.495,0.539,0.417,-4.5
2020-03-12T00:00:00,0.471,0.535,0.535,0.36,-9.66
2020-03-13T00:00:00,0.508,0.495,0.544,0.428,7.88
2020-03-16T00:00:00,0.374,0.319,0.398,0.272,-26.45
2020-03-17T00:00:00,0.498,0.408,0.525,0.351,33.36
2020-03-18T00:00:00,0.54,0.463,0.562,0.416,8.26
2020-03-19T00:00:00,0.459,0.498,0.557,0.339,-15.01
2020-03-20T00:00:00,0.325,0.446,0.448,0.293,-29.06
2020-03-23T00:00:00,0.32,0.297,0.338,0.234,-1.57
2020-03-24T00:00:00,0.382,0.32,0.412,0.293,19.11
2020-03-25T00:00:00,0.34,0.371,0.389,0.312,-10.96
2020-03-26T00:00:00,0.299,0.326,0.332,0.261,-12.1
2020-03-27T00:00:00,0.248,0.299,0.299,0.234,-17.05
2020-03-30T00:00:00,0.23,0.244,0.275,0.22,-7.15
2020-03-31T00:00:00,0.253,0.226,0.259,0.206,10.17
2020-04-01T00:00:00,0.243,0.242,0.255,0.21,-3.95
2020-04-02T00:00:00,0.228,0.202,0.235,0.202,-6.53
2020-04-03T00:00:00,0.227,0.231,0.245,0.205,-0.26
2020-04-06T00:00:00,0.268,0.239,0.27,0.237,18.2
2020-04-07T00:00:00,0.268,0.274,0.304,0.262,0.0
2020-04-08T00:00:00,0.256,0.266,0.288,0.24,-4.48
2020-04-09T00:00:00,0.231,0.26,0.26,0.209,-9.61
2020-04-13T00:00:00,0.249,0.229,0.253,0.225,7.69
2020-04-14T00:00:00,0.221,0.249,0.259,0.219,-11.32
2020-04-15T00:00:00,0.201,0.219,0.223,0.191,-9.1
2020-04-16T00:00:00,0.211,0.201,0.215,0.187,4.83
2020-04-17T00:00:00,0.202,0.229,0.239,0.192,-4.13
2020-04-20T00:00:00,0.206,0.206,0.212,0.194,1.88
2020-04-21T00:00:00,0.201,0.206,0.212,0.185,-2.09
2020-04-22T00:00:00,0.215,0.207,0.221,0.195,6.9
2020-04-23T00:00:00,0.221,0.211,0.227,0.209,2.69
2020-04-24T00:00:00,0.222,0.231,0.233,0.21,0.63
2020-04-27T00:00:00,0.224,0.225,0.243,0.216,0.81
2020-04-28T00:00:00,0.215,0.227,0.229,0.197,-4.1
2020-04-29T00:00:00,0.205,0.223,0.223,0.192,-4.56
2020-04-30T00:00:00,0.201,0.196,0.203,0.176,-1.9
2020-05-01T00:00:00,0.198,0.198,0.206,0.182,-1.79
2020-05-04T00:00:00,0.184,0.204,0.204,0.178,-6.93
2020-05-05T00:00:00,0.19,0.186,0.21,0.18,3.26
2020-05-06T00:00:00,0.18,0.19,0.202,0.176,-5.16
2020-05-07T00:00:00,0.139,0.176,0.186,0.129,-23.02
2020-05-08T00:00:00,0.161,0.135,0.163,0.105,15.85
2020-05-11T00:00:00,0.177,0.163,0.183,0.141,9.95
2020-05-12T00:00:00,0.167,0.175,0.187,0.161,-5.66
2020-05-13T00:00:00,0.165,0.163,0.171,0.143,-1.14
2020-05-14T00:00:00,0.149,0.159,0.167,0.145,-9.64
2020-05-15T00:00:00,0.151,0.155,0.157,0.135,1.41
2020-05-18T00:00:00,0.181,0.143,0.185,0.139,19.99
2020-05-19T00:00:00,0.167,0.175,0.183,0.165,-7.78
2020-05-20T00:00:00,0.169,0.167,0.177,0.155,1.26
2020-05-21T00:00:00,0.167,0.165,0.173,0.159,-1.18
