ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-06-05 00:00:00+00:00,35,1,752,21.945,21.965,21.9,21.93,615,SI.v.0
2022-06-06 00:00:00+00:00,35,1,752,21.92,22.565,21.915,22.035,40239,SI.v.0
2022-06-07 00:00:00+00:00,35,1,752,22.04,22.3,21.84,22.265,33563,SI.v.0
2022-06-08 00:00:00+00:00,35,1,752,22.265,22.27,21.795,22.065,32270,SI.v.0
2022-06-09 00:00:00+00:00,35,1,752,22.07,22.165,21.535,21.655,43441,SI.v.0
2022-06-10 00:00:00+00:00,35,1,752,21.655,22.02,21.235,21.925,60761,SI.v.0
2022-06-12 00:00:00+00:00,35,1,752,22.01,22.04,21.9,21.935,1495,SI.v.0
2022-06-13 00:00:00+00:00,35,1,752,21.94,21.95,20.91,21.085,67406,SI.v.0
2022-06-14 00:00:00+00:00,35,1,752,21.085,21.36,20.845,21.06,43932,SI.v.0
2022-06-15 00:00:00+00:00,35,1,752,21.055,21.845,21.005,21.725,55370,SI.v.0
2022-06-16 00:00:00+00:00,35,1,752,21.72,21.97,21.32,21.88,42024,SI.v.0
2022-06-17 00:00:00+00:00,35,1,752,21.885,21.955,21.56,21.63,32535,SI.v.0
2022-06-19 00:00:00+00:00,35,1,752,21.52,21.63,21.52,21.615,736,SI.v.0
2022-06-20 00:00:00+00:00,35,1,752,21.625,21.725,21.43,21.575,13197,SI.v.0
2022-06-21 00:00:00+00:00,35,1,41686,21.8,21.8,21.585,21.585,9,SI.v.0
2022-06-22 00:00:00+00:00,35,1,752,21.595,21.6,21.205,21.365,36483,SI.v.0
2022-06-23 00:00:00+00:00,35,1,752,21.37,21.495,20.89,20.945,53374,SI.v.0
2022-06-24 00:00:00+00:00,35,1,752,20.945,21.205,20.545,21.13,54485,SI.v.0
2022-06-26 00:00:00+00:00,35,1,752,21.2,21.26,21.14,21.14,1095,SI.v.0
2022-06-27 00:00:00+00:00,35,1,752,21.15,21.535,21.08,21.15,30412,SI.v.0
2022-06-28 00:00:00+00:00,35,1,752,21.15,21.355,20.67,20.75,25201,SI.v.0
2022-06-29 00:00:00+00:00,35,1,752,20.745,20.995,20.545,20.675,1762,SI.v.0
2022-06-30 00:00:00+00:00,35,1,752,20.655,20.705,20.105,20.185,402,SI.v.0
2022-07-01 00:00:00+00:00,35,1,12604,20.225,20.24,19.295,19.855,67888,SI.v.0
2022-07-03 00:00:00+00:00,35,1,12604,19.88,19.93,19.775,19.78,1365,SI.v.0
2022-07-04 00:00:00+00:00,35,1,12604,19.78,20.005,19.68,19.945,15877,SI.v.0
2022-07-05 00:00:00+00:00,35,1,752,20.01,20.07,19.04,19.04,24,SI.v.0
2022-07-06 00:00:00+00:00,35,1,12604,19.165,19.325,18.705,19.14,62294,SI.v.0
2022-07-07 00:00:00+00:00,35,1,12604,19.135,19.435,19.035,19.185,38240,SI.v.0
2022-07-08 00:00:00+00:00,35,1,12604,19.195,19.39,18.935,19.235,39966,SI.v.0
2022-07-10 00:00:00+00:00,35,1,12604,19.265,19.3,19.19,19.265,709,SI.v.0
2022-07-11 00:00:00+00:00,35,1,12604,19.275,19.31,19.015,19.05,35520,SI.v.0
2022-07-12 00:00:00+00:00,35,1,12604,19.045,19.135,18.63,18.835,50000,SI.v.0
2022-07-13 00:00:00+00:00,35,1,12604,18.835,19.36,18.79,19.07,60591,SI.v.0
2022-07-14 00:00:00+00:00,35,1,12604,19.075,19.125,18.01,18.36,75975,SI.v.0
2022-07-15 00:00:00+00:00,35,1,12604,18.37,18.695,18.095,18.66,49954,SI.v.0
2022-07-17 00:00:00+00:00,35,1,12604,18.675,18.725,18.625,18.695,807,SI.v.0
2022-07-18 00:00:00+00:00,35,1,12604,18.69,18.95,18.585,18.655,37005,SI.v.0
2022-07-19 00:00:00+00:00,35,1,12604,18.65,18.845,18.51,18.69,34794,SI.v.0
2022-07-20 00:00:00+00:00,35,1,12604,18.695,19.03,18.55,18.595,41181,SI.v.0
2022-07-21 00:00:00+00:00,35,1,12604,18.59,18.805,18.12,18.74,54763,SI.v.0
2022-07-22 00:00:00+00:00,35,1,12604,18.74,18.88,18.42,18.49,42759,SI.v.0
2022-07-24 00:00:00+00:00,35,1,12604,18.54,18.55,18.435,18.44,650,SI.v.0
2022-07-25 00:00:00+00:00,35,1,12604,18.445,18.675,18.195,18.295,39232,SI.v.0
2022-07-26 00:00:00+00:00,35,1,12604,18.3,18.62,18.285,18.57,37133,SI.v.0
2022-07-27 00:00:00+00:00,35,1,12604,18.57,19.145,18.36,19.11,56834,SI.v.0
2022-07-28 00:00:00+00:00,35,1,12604,19.105,20.0,19.01,19.925,79017,SI.v.0
2022-07-29 00:00:00+00:00,35,1,12604,19.92,20.35,19.825,20.335,57873,SI.v.0
2022-07-31 00:00:00+00:00,35,1,12604,20.335,20.34,20.175,20.2,1201,SI.v.0
2022-08-01 00:00:00+00:00,35,1,12604,20.2,20.51,20.065,20.305,51555,SI.v.0
2022-08-02 00:00:00+00:00,35,1,12604,20.305,20.495,19.795,19.82,57163,SI.v.0
2022-08-03 00:00:00+00:00,35,1,12604,19.82,20.14,19.75,19.96,41919,SI.v.0
2022-08-04 00:00:00+00:00,35,1,12604,19.96,20.38,19.93,20.155,42616,SI.v.0
2022-08-05 00:00:00+00:00,35,1,12604,20.155,20.28,19.47,19.86,50246,SI.v.0
2022-08-07 00:00:00+00:00,35,1,12604,19.84,19.86,19.76,19.775,588,SI.v.0
2022-08-08 00:00:00+00:00,35,1,12604,19.77,20.745,19.745,20.7,55147,SI.v.0
2022-08-09 00:00:00+00:00,35,1,12604,20.7,20.74,20.4,20.495,39112,SI.v.0
2022-08-10 00:00:00+00:00,35,1,12604,20.5,20.83,20.315,20.57,51114,SI.v.0
2022-08-11 00:00:00+00:00,35,1,12604,20.57,20.605,20.19,20.225,39366,SI.v.0
2022-08-12 00:00:00+00:00,35,1,12604,20.23,20.85,20.19,20.835,41687,SI.v.0
2022-08-14 00:00:00+00:00,35,1,12604,20.805,20.835,20.755,20.77,1011,SI.v.0
2022-08-15 00:00:00+00:00,35,1,12604,20.765,20.87,20.02,20.195,49970,SI.v.0
2022-08-16 00:00:00+00:00,35,1,12604,20.195,20.25,19.86,20.09,34154,SI.v.0
2022-08-17 00:00:00+00:00,35,1,12604,20.085,20.24,19.63,19.755,44325,SI.v.0
2022-08-18 00:00:00+00:00,35,1,12604,19.75,19.885,19.41,19.435,41821,SI.v.0
2022-08-19 00:00:00+00:00,35,1,12604,19.435,19.435,18.925,18.965,48212,SI.v.0
2022-08-21 00:00:00+00:00,35,1,12604,18.97,19.005,18.885,18.91,905,SI.v.0
2022-08-22 00:00:00+00:00,35,1,12604,18.905,19.065,18.605,18.845,44721,SI.v.0
2022-08-23 00:00:00+00:00,35,1,12604,18.85,19.155,18.65,18.96,42748,SI.v.0
2022-08-24 00:00:00+00:00,35,1,12604,18.96,19.105,18.815,18.99,30293,SI.v.0
2022-08-25 00:00:00+00:00,35,1,12604,18.985,19.26,18.955,19.085,31533,SI.v.0
2022-08-26 00:00:00+00:00,35,1,12604,19.085,19.345,18.68,18.775,41080,SI.v.0
2022-08-28 00:00:00+00:00,35,1,12604,18.77,18.77,18.575,18.58,1355,SI.v.0
2022-08-29 00:00:00+00:00,35,1,12604,18.585,18.68,18.3,18.585,26065,SI.v.0
2022-08-30 00:00:00+00:00,35,1,12604,18.555,18.585,18.12,18.165,1960,SI.v.0
2022-08-31 00:00:00+00:00,35,1,121709,18.285,18.39,17.765,17.785,58676,SI.v.0
2022-09-01 00:00:00+00:00,35,1,121709,17.78,17.78,17.4,17.675,63698,SI.v.0
2022-09-02 00:00:00+00:00,35,1,121709,17.67,18.165,17.625,17.91,59725,SI.v.0
2022-09-04 00:00:00+00:00,35,1,121709,17.94,17.94,17.815,17.82,644,SI.v.0
2022-09-05 00:00:00+00:00,35,1,121709,17.82,18.115,17.815,18.095,17193,SI.v.0
2022-09-06 00:00:00+00:00,35,1,12604,18.1,18.105,17.79,17.79,18,SI.v.0
2022-09-07 00:00:00+00:00,35,1,121709,17.875,18.41,17.74,18.37,46708,SI.v.0
2022-09-08 00:00:00+00:00,35,1,121709,18.37,18.665,18.24,18.485,48621,SI.v.0
2022-09-09 00:00:00+00:00,35,1,121709,18.485,18.86,18.475,18.785,41431,SI.v.0
2022-09-11 00:00:00+00:00,35,1,121709,18.815,18.96,18.79,18.885,1473,SI.v.0
2022-09-12 00:00:00+00:00,35,1,121709,18.885,20.005,18.775,19.825,74765,SI.v.0
2022-09-13 00:00:00+00:00,35,1,121709,19.825,19.93,19.26,19.315,74380,SI.v.0
2022-09-14 00:00:00+00:00,35,1,121709,19.315,19.685,19.215,19.61,43576,SI.v.0
2022-09-15 00:00:00+00:00,35,1,121709,19.61,19.625,18.91,18.98,49235,SI.v.0
2022-09-16 00:00:00+00:00,35,1,121709,18.98,19.64,18.77,19.615,53706,SI.v.0
2022-09-18 00:00:00+00:00,35,1,121709,19.6,19.69,19.555,19.65,1085,SI.v.0
2022-09-19 00:00:00+00:00,35,1,121709,19.645,19.67,19.235,19.56,42341,SI.v.0
2022-09-20 00:00:00+00:00,35,1,121709,19.555,19.605,19.07,19.285,40364,SI.v.0
2022-09-21 00:00:00+00:00,35,1,121709,19.285,19.96,19.245,19.49,69656,SI.v.0
2022-09-22 00:00:00+00:00,35,1,121709,19.495,19.89,19.25,19.71,60294,SI.v.0
2022-09-23 00:00:00+00:00,35,1,121709,19.705,19.745,18.76,18.835,79262,SI.v.0
2022-09-25 00:00:00+00:00,35,1,121709,18.85,18.88,18.68,18.77,1559,SI.v.0
2022-09-26 00:00:00+00:00,35,1,121709,18.765,19.045,18.31,18.41,78996,SI.v.0
2022-09-27 00:00:00+00:00,35,1,121709,18.405,18.785,18.295,18.355,60440,SI.v.0
2022-09-28 00:00:00+00:00,35,1,121709,18.365,18.965,17.895,18.84,80506,SI.v.0
2022-09-29 00:00:00+00:00,35,1,121709,18.84,18.895,18.465,18.88,57442,SI.v.0
2022-09-30 00:00:00+00:00,35,1,121709,18.88,19.3,18.745,19.015,50507,SI.v.0
2022-10-02 00:00:00+00:00,35,1,121709,18.995,19.15,18.98,19.1,930,SI.v.0
2022-10-03 00:00:00+00:00,35,1,121709,19.095,20.915,19.04,20.835,93335,SI.v.0
2022-10-04 00:00:00+00:00,35,1,121709,20.845,21.31,20.68,21.085,64701,SI.v.0
2022-10-05 00:00:00+00:00,35,1,121709,21.085,21.1,19.985,20.725,74306,SI.v.0
2022-10-06 00:00:00+00:00,35,1,121709,20.725,20.93,20.4,20.635,44095,SI.v.0
2022-10-07 00:00:00+00:00,35,1,121709,20.64,20.875,20.02,20.16,53697,SI.v.0
2022-10-09 00:00:00+00:00,35,1,121709,20.185,20.21,20.115,20.15,1132,SI.v.0
2022-10-10 00:00:00+00:00,35,1,121709,20.145,20.175,19.525,19.64,54351,SI.v.0
2022-10-11 00:00:00+00:00,35,1,121709,19.635,19.725,19.05,19.115,56596,SI.v.0
2022-10-12 00:00:00+00:00,35,1,121709,19.12,19.31,18.84,19.035,51177,SI.v.0
2022-10-13 00:00:00+00:00,35,1,121709,19.03,19.29,18.41,18.82,68332,SI.v.0
2022-10-14 00:00:00+00:00,35,1,121709,18.815,19.055,18.01,18.2,65278,SI.v.0
2022-10-16 00:00:00+00:00,35,1,121709,18.16,18.335,18.155,18.33,1184,SI.v.0
2022-10-17 00:00:00+00:00,35,1,121709,18.33,18.89,18.275,18.6,48624,SI.v.0
2022-10-18 00:00:00+00:00,35,1,121709,18.605,18.865,18.49,18.715,37426,SI.v.0
2022-10-19 00:00:00+00:00,35,1,121709,18.71,18.745,18.305,18.345,34065,SI.v.0
2022-10-20 00:00:00+00:00,35,1,121709,18.35,18.96,18.15,18.55,54592,SI.v.0
2022-10-21 00:00:00+00:00,35,1,121709,18.555,19.405,18.205,19.4,81031,SI.v.0
2022-10-23 00:00:00+00:00,35,1,121709,19.395,19.675,19.35,19.46,5313,SI.v.0
2022-10-24 00:00:00+00:00,35,1,121709,19.455,19.49,18.985,19.255,53592,SI.v.0
2022-10-25 00:00:00+00:00,35,1,121709,19.26,19.41,18.74,19.295,50011,SI.v.0
2022-10-26 00:00:00+00:00,35,1,121709,19.3,19.765,19.18,19.58,51346,SI.v.0
2022-10-27 00:00:00+00:00,35,1,121709,19.58,19.66,19.255,19.515,51799,SI.v.0
2022-10-28 00:00:00+00:00,35,1,121709,19.515,19.62,18.95,19.2,48069,SI.v.0
2022-10-30 00:00:00+00:00,35,1,121709,19.2,19.225,19.1,19.175,615,SI.v.0
2022-10-31 00:00:00+00:00,35,1,121709,19.18,19.215,18.865,19.12,33870,SI.v.0
2022-11-01 00:00:00+00:00,35,1,121709,19.12,20.04,19.11,19.62,71789,SI.v.0
2022-11-02 00:00:00+00:00,35,1,121709,19.625,20.11,19.09,19.135,57725,SI.v.0
2022-11-03 00:00:00+00:00,35,1,121709,19.14,19.555,18.805,19.465,64863,SI.v.0
2022-11-04 00:00:00+00:00,35,1,121709,19.47,20.965,19.425,20.915,95053,SI.v.0
2022-11-06 00:00:00+00:00,35,1,121709,20.57,20.655,20.49,20.57,3189,SI.v.0
2022-11-07 00:00:00+00:00,35,1,121709,20.57,21.08,20.435,20.835,58287,SI.v.0
2022-11-08 00:00:00+00:00,35,1,121709,20.835,21.72,20.57,21.465,77474,SI.v.0
2022-11-09 00:00:00+00:00,35,1,121709,21.46,21.695,21.055,21.095,63470,SI.v.0
2022-11-10 00:00:00+00:00,35,1,121709,21.095,21.94,21.045,21.685,73241,SI.v.0
2022-11-11 00:00:00+00:00,35,1,121709,21.69,22.16,21.355,21.795,64182,SI.v.0
2022-11-13 00:00:00+00:00,35,1,121709,21.77,21.775,21.62,21.68,1057,SI.v.0
2022-11-14 00:00:00+00:00,35,1,121709,21.68,22.19,21.37,22.025,55338,SI.v.0
2022-11-15 00:00:00+00:00,35,1,121709,22.02,22.38,21.45,21.655,78970,SI.v.0
2022-11-16 00:00:00+00:00,35,1,121709,21.65,22.155,21.455,21.475,60087,SI.v.0
2022-11-17 00:00:00+00:00,35,1,121709,21.475,21.52,20.785,20.995,58319,SI.v.0
2022-11-18 00:00:00+00:00,35,1,121709,20.995,21.325,20.87,20.975,39129,SI.v.0
2022-11-20 00:00:00+00:00,35,1,121709,20.985,21.04,20.975,21.025,372,SI.v.0
2022-11-21 00:00:00+00:00,35,1,121709,21.025,21.03,20.6,20.895,41045,SI.v.0
2022-11-22 00:00:00+00:00,35,1,121709,20.895,21.37,20.88,21.115,43201,SI.v.0
2022-11-23 00:00:00+00:00,35,1,121709,21.115,21.635,20.925,21.63,40867,SI.v.0
2022-11-24 00:00:00+00:00,35,1,121709,21.635,21.73,21.485,21.51,14039,SI.v.0
2022-11-25 00:00:00+00:00,35,1,121709,21.51,21.57,21.175,21.48,28582,SI.v.0
2022-11-27 00:00:00+00:00,35,1,121709,21.45,21.475,21.285,21.295,691,SI.v.0
2022-11-28 00:00:00+00:00,35,1,121709,21.295,21.64,20.835,20.925,38001,SI.v.0
2022-11-29 00:00:00+00:00,35,1,121709,20.865,21.4,20.845,21.175,2529,SI.v.0
2022-11-30 00:00:00+00:00,35,1,10501,21.38,22.64,21.355,22.56,63708,SI.v.0
2022-12-01 00:00:00+00:00,35,1,10501,22.565,23.005,22.24,22.925,66079,SI.v.0
2022-12-02 00:00:00+00:00,35,1,10501,22.92,23.475,22.48,23.355,69702,SI.v.0
2022-12-04 00:00:00+00:00,35,1,10501,23.29,23.49,23.28,23.465,1201,SI.v.0
2022-12-05 00:00:00+00:00,35,1,10501,23.465,23.69,22.35,22.43,67383,SI.v.0
2022-12-06 00:00:00+00:00,35,1,10501,22.435,22.78,22.19,22.35,46798,SI.v.0
2022-12-07 00:00:00+00:00,35,1,10501,22.345,23.01,22.255,22.89,48277,SI.v.0
2022-12-08 00:00:00+00:00,35,1,10501,22.895,23.425,22.725,23.305,42697,SI.v.0
2022-12-09 00:00:00+00:00,35,1,10501,23.305,23.9,23.14,23.68,50761,SI.v.0
2022-12-11 00:00:00+00:00,35,1,10501,23.65,23.695,23.565,23.58,613,SI.v.0
2022-12-12 00:00:00+00:00,35,1,10501,23.58,23.765,23.32,23.54,36608,SI.v.0
2022-12-13 00:00:00+00:00,35,1,10501,23.54,24.39,23.495,23.92,70622,SI.v.0
2022-12-14 00:00:00+00:00,35,1,10501,23.92,24.275,23.605,24.12,49762,SI.v.0
2022-12-15 00:00:00+00:00,35,1,10501,24.12,24.135,23.155,23.255,59232,SI.v.0
2022-12-16 00:00:00+00:00,35,1,10501,23.255,23.445,22.735,23.41,48906,SI.v.0
2022-12-18 00:00:00+00:00,35,1,10501,23.415,23.415,23.335,23.335,394,SI.v.0
2022-12-19 00:00:00+00:00,35,1,10501,23.335,23.625,23.03,23.16,31461,SI.v.0
2022-12-20 00:00:00+00:00,35,1,10501,23.16,24.49,23.05,24.365,69373,SI.v.0
2022-12-21 00:00:00+00:00,35,1,10501,24.365,24.525,24.055,24.18,35403,SI.v.0
2022-12-22 00:00:00+00:00,35,1,10501,24.175,24.315,23.55,23.755,44418,SI.v.0
2022-12-23 00:00:00+00:00,35,1,10501,23.76,24.095,23.685,23.92,29955,SI.v.0
2022-12-26 00:00:00+00:00,35,1,10501,24.05,24.17,24.045,24.055,1175,SI.v.0
2022-12-27 00:00:00+00:00,35,1,121709,24.115,24.14,24.045,24.095,20,SI.v.0
2022-12-28 00:00:00+00:00,35,1,10501,24.215,24.275,23.645,23.71,32540,SI.v.0
2022-12-29 00:00:00+00:00,35,1,10501,23.71,24.28,23.69,24.09,35170,SI.v.0
2022-12-30 00:00:00+00:00,35,1,10501,24.09,24.36,23.705,24.18,38751,SI.v.0
2023-01-02 00:00:00+00:00,35,1,10501,24.305,24.39,24.175,24.325,1836,SI.v.0
2023-01-03 00:00:00+00:00,35,1,3470,24.455,24.53,23.98,23.98,59,SI.v.0
2023-01-04 00:00:00+00:00,35,1,10501,24.145,24.64,23.745,23.95,58705,SI.v.0
2023-01-05 00:00:00+00:00,35,1,10501,23.95,24.06,23.26,23.365,56720,SI.v.0
2023-01-06 00:00:00+00:00,35,1,10501,23.36,24.055,23.345,23.98,52572,SI.v.0
2023-01-08 00:00:00+00:00,35,1,10501,24.025,24.2,23.98,24.16,1706,SI.v.0
2023-01-09 00:00:00+00:00,35,1,10501,24.17,24.285,23.725,23.785,43675,SI.v.0
2023-01-10 00:00:00+00:00,35,1,10501,23.785,23.905,23.55,23.745,39500,SI.v.0
2023-01-11 00:00:00+00:00,35,1,10501,23.74,24.19,23.34,23.545,53267,SI.v.0
2023-01-12 00:00:00+00:00,35,1,10501,23.555,24.33,23.525,23.94,70077,SI.v.0
2023-01-13 00:00:00+00:00,35,1,10501,23.94,24.445,23.62,24.415,55700,SI.v.0
2023-01-15 00:00:00+00:00,35,1,10501,24.45,24.5,24.38,24.41,851,SI.v.0
2023-01-16 00:00:00+00:00,35,1,10501,24.41,24.67,24.08,24.455,28405,SI.v.0
2023-01-18 00:00:00+00:00,35,1,10501,24.1,24.5,23.55,23.61,78921,SI.v.0
2023-01-19 00:00:00+00:00,35,1,10501,23.61,24.075,23.27,23.99,63586,SI.v.0
2023-01-20 00:00:00+00:00,35,1,10501,23.99,24.225,23.83,24.06,54515,SI.v.0
2023-01-22 00:00:00+00:00,35,1,10501,24.055,24.155,24.035,24.15,828,SI.v.0
2023-01-23 00:00:00+00:00,35,1,10501,24.15,24.295,22.845,23.5,86140,SI.v.0
2023-01-24 00:00:00+00:00,35,1,10501,23.51,23.855,23.31,23.75,47722,SI.v.0
2023-01-25 00:00:00+00:00,35,1,10501,23.75,24.095,23.44,24.085,53478,SI.v.0
2023-01-26 00:00:00+00:00,35,1,10501,24.085,24.415,23.69,24.035,81988,SI.v.0
2023-01-27 00:00:00+00:00,35,1,10501,24.03,24.12,23.39,23.725,62670,SI.v.0
2023-01-29 00:00:00+00:00,35,1,10501,23.675,23.76,23.675,23.75,586,SI.v.0
2023-01-30 00:00:00+00:00,35,1,10501,23.75,23.92,23.63,23.655,52337,SI.v.0
2023-01-31 00:00:00+00:00,35,1,10501,23.655,23.865,23.05,23.77,62680,SI.v.0
2023-02-01 00:00:00+00:00,35,1,10501,23.77,24.185,23.44,24.15,61928,SI.v.0
2023-02-02 00:00:00+00:00,35,1,10501,24.155,24.75,23.495,23.55,102734,SI.v.0
2023-02-03 00:00:00+00:00,35,1,10501,23.55,23.665,22.325,22.395,102092,SI.v.0
2023-02-05 00:00:00+00:00,35,1,10501,22.385,22.435,22.27,22.31,1455,SI.v.0
2023-02-06 00:00:00+00:00,35,1,10501,22.31,22.635,22.17,22.31,58122,SI.v.0
2023-02-07 00:00:00+00:00,35,1,10501,22.31,22.485,22.065,22.25,59185,SI.v.0
2023-02-08 00:00:00+00:00,35,1,10501,22.245,22.56,22.235,22.31,45752,SI.v.0
2023-02-09 00:00:00+00:00,35,1,10501,22.315,22.615,21.915,21.955,56511,SI.v.0
2023-02-10 00:00:00+00:00,35,1,10501,21.955,22.31,21.83,22.005,56328,SI.v.0
2023-02-12 00:00:00+00:00,35,1,10501,22.03,22.045,21.925,21.925,622,SI.v.0
2023-02-13 00:00:00+00:00,35,1,10501,21.925,22.085,21.785,22.02,38824,SI.v.0
2023-02-14 00:00:00+00:00,35,1,10501,22.015,22.04,21.585,21.86,67573,SI.v.0
2023-02-15 00:00:00+00:00,35,1,10501,21.86,21.875,21.385,21.635,49272,SI.v.0
2023-02-16 00:00:00+00:00,35,1,10501,21.64,21.79,21.4,21.505,48511,SI.v.0
2023-02-17 00:00:00+00:00,35,1,10501,21.505,21.8,21.155,21.72,54902,SI.v.0
2023-02-19 00:00:00+00:00,35,1,10501,21.7,21.73,21.585,21.595,794,SI.v.0
2023-02-20 00:00:00+00:00,35,1,10501,21.6,21.905,21.555,21.81,27340,SI.v.0
2023-02-21 00:00:00+00:00,35,1,37100,21.97,21.97,21.855,21.88,13,SI.v.0
2023-02-22 00:00:00+00:00,35,1,10501,21.88,22.0,21.435,21.505,35706,SI.v.0
2023-02-23 00:00:00+00:00,35,1,10501,21.505,21.67,21.26,21.335,38772,SI.v.0
2023-02-24 00:00:00+00:00,35,1,10501,21.33,21.395,20.725,20.74,35755,SI.v.0
2023-02-26 00:00:00+00:00,35,1,10501,20.75,20.82,20.73,20.755,76,SI.v.0
2023-02-27 00:00:00+00:00,35,1,10501,20.725,20.81,20.515,20.635,2956,SI.v.0
2023-02-28 00:00:00+00:00,35,1,17517,20.725,21.125,20.505,21.005,58251,SI.v.0
2023-03-01 00:00:00+00:00,35,1,17517,21.0,21.285,20.945,21.06,55288,SI.v.0
2023-03-02 00:00:00+00:00,35,1,17517,21.06,21.1,20.76,21.05,42754,SI.v.0
2023-03-03 00:00:00+00:00,35,1,17517,21.045,21.385,20.91,21.385,50572,SI.v.0
2023-03-05 00:00:00+00:00,35,1,17517,21.385,21.39,21.275,21.28,794,SI.v.0
2023-03-06 00:00:00+00:00,35,1,17517,21.285,21.395,21.07,21.13,53626,SI.v.0
2023-03-07 00:00:00+00:00,35,1,17517,21.13,21.215,20.105,20.16,66261,SI.v.0
2023-03-08 00:00:00+00:00,35,1,17517,20.16,20.29,19.955,20.12,57622,SI.v.0
2023-03-09 00:00:00+00:00,35,1,17517,20.115,20.355,20.025,20.145,44656,SI.v.0
2023-03-10 00:00:00+00:00,35,1,17517,20.145,20.875,19.945,20.605,70627,SI.v.0
2023-03-12 00:00:00+00:00,35,1,17517,20.72,20.95,20.695,20.74,5891,SI.v.0
2023-03-13 00:00:00+00:00,35,1,17517,20.735,22.045,20.645,21.885,109459,SI.v.0
2023-03-14 00:00:00+00:00,35,1,17517,21.885,22.09,21.465,21.785,69625,SI.v.0
2023-03-15 00:00:00+00:00,35,1,17517,21.785,22.525,21.605,21.935,85128,SI.v.0
2023-03-16 00:00:00+00:00,35,1,17517,21.935,22.21,21.59,21.86,55172,SI.v.0
2023-03-17 00:00:00+00:00,35,1,17517,21.86,22.765,21.785,22.75,65550,SI.v.0
2023-03-19 00:00:00+00:00,35,1,17517,22.71,22.855,22.53,22.55,3520,SI.v.0
2023-03-20 00:00:00+00:00,35,1,17517,22.56,22.85,22.35,22.63,59407,SI.v.0
2023-03-21 00:00:00+00:00,35,1,17517,22.63,22.785,22.29,22.56,42697,SI.v.0
2023-03-22 00:00:00+00:00,35,1,17517,22.56,23.24,22.41,23.105,54538,SI.v.0
2023-03-23 00:00:00+00:00,35,1,17517,23.11,23.36,22.9,23.17,56906,SI.v.0
2023-03-24 00:00:00+00:00,35,1,17517,23.165,23.705,23.125,23.365,60817,SI.v.0
2023-03-26 00:00:00+00:00,35,1,17517,23.485,23.485,23.23,23.34,1249,SI.v.0
2023-03-27 00:00:00+00:00,35,1,17517,23.335,23.37,23.0,23.25,42569,SI.v.0
2023-03-28 00:00:00+00:00,35,1,17517,23.245,23.515,22.96,23.49,38245,SI.v.0
2023-03-29 00:00:00+00:00,35,1,17517,23.49,23.555,23.205,23.44,36775,SI.v.0
2023-03-30 00:00:00+00:00,35,1,17517,23.44,24.1,23.37,24.01,59792,SI.v.0
2023-03-31 00:00:00+00:00,35,1,17517,24.005,24.31,23.83,24.235,53331,SI.v.0
2023-04-02 00:00:00+00:00,35,1,17517,24.285,24.285,23.95,23.955,2152,SI.v.0
2023-04-03 00:00:00+00:00,35,1,17517,23.96,24.335,23.725,24.085,52365,SI.v.0
2023-04-04 00:00:00+00:00,35,1,17517,24.09,25.195,23.97,25.15,71205,SI.v.0
2023-04-05 00:00:00+00:00,35,1,17517,25.15,25.295,24.785,25.08,57169,SI.v.0
2023-04-06 00:00:00+00:00,35,1,17517,25.075,25.175,24.695,25.13,44163,SI.v.0
2023-04-09 00:00:00+00:00,35,1,17517,24.91,25.14,24.775,25.085,1442,SI.v.0
2023-04-10 00:00:00+00:00,35,1,6173,24.85,24.96,24.85,24.96,6,SI.v.0
2023-04-11 00:00:00+00:00,35,1,6173,25.06,25.16,24.99,25.065,9,SI.v.0
2023-04-12 00:00:00+00:00,35,1,17517,25.2,25.825,25.185,25.665,75381,SI.v.0
2023-04-13 00:00:00+00:00,35,1,17517,25.66,26.115,25.515,25.94,60964,SI.v.0
2023-04-14 00:00:00+00:00,35,1,17517,25.945,26.235,25.265,25.465,77392,SI.v.0
2023-04-16 00:00:00+00:00,35,1,17517,25.44,25.505,25.4,25.435,1175,SI.v.0
2023-04-17 00:00:00+00:00,35,1,17517,25.44,25.71,24.92,25.1,54584,SI.v.0
2023-04-18 00:00:00+00:00,35,1,17517,25.105,25.43,25.03,25.31,38511,SI.v.0
2023-04-19 00:00:00+00:00,35,1,17517,25.31,25.46,24.715,25.34,64042,SI.v.0
2023-04-20 00:00:00+00:00,35,1,17517,25.34,25.585,25.155,25.325,50095,SI.v.0
2023-04-21 00:00:00+00:00,35,1,17517,25.32,25.475,24.985,25.155,50272,SI.v.0
2023-04-23 00:00:00+00:00,35,1,17517,25.155,25.205,25.11,25.19,607,SI.v.0
2023-04-24 00:00:00+00:00,35,1,17517,25.185,25.32,24.84,25.275,39350,SI.v.0
2023-04-25 00:00:00+00:00,35,1,17517,25.27,25.435,24.53,25.125,54717,SI.v.0
2023-04-26 00:00:00+00:00,35,1,17517,25.13,25.325,24.815,24.99,40847,SI.v.0
2023-04-27 00:00:00+00:00,35,1,17517,25.0,25.21,24.565,24.975,2618,SI.v.0
2023-04-28 00:00:00+00:00,35,1,17517,24.935,25.11,24.785,25.085,379,SI.v.0
2023-04-30 00:00:00+00:00,35,1,39709,25.46,25.47,25.26,25.265,1189,SI.v.0
2023-05-01 00:00:00+00:00,35,1,39709,25.265,26.21,25.14,25.215,72663,SI.v.0
